135 167 163.388
135 168 164.5
135 169 165.612
135 170 166.723
135 171 167.834
135 172 168.944
135 173 170.054
135 174 171.164
135 175 172.273
135 176 173.381
135 177 174.489
135 178 175.597
135 179 176.705
135 180 177.812
135 181 178.918
135 182 180.025
135 183 181.131
135 184 182.237
135 185 183.342
135 186 184.447
135 187 185.552
135 188 186.656
135 189 187.761
135 190 188.865
135 191 189.969
135 192 191.072
135 193 192.176
135 194 193.279
135 195 194.382
135 196 195.485
135 197 196.589
135 198 197.691
135 199 198.794
135 200 199.897
135 201 201

136 100 100
136 101 100.574
136 102 101.149
136 103 101.727
136 104 102.31
136 105 102.898
136 106 103.494
136 107 104.099
136 108 104.714
136 109 105.34
136 110 105.981
136 111 106.636
136 112 107.307
136 113 107.996
136 114 108.704
136 115 109.433
136 116 110.182
136 117 110.954
136 118 111.748
136 119 112.565
136 120 113.405
136 121 114.267
136 122 115.152
136 123 116.057
136 124 116.983
136 125 117.928
136 126 118.89
136 127 119.869
136 128 120.863
136 129 121.871
136 130 122.891
136 131 123.922
136 132 124.964
136 133 126.014
136 134 127.072
136 135 128.138
136 136 129.21
136 137 130.287
136 138 131.369
136 139 132.456
136 140 133.546
136 141 134.64
136 142 135.736
136 143 136.835
136 144 137.936
136 145 139.039
136 146 140.144
136 147 141.25
136 148 142.357
136 149 143.466
136 150 144.575
136 151 145.684
136 152 146.795
136 153 147.905
136 154 149.016
136 155 150.128
136 156 151.239
136 157 152.351
136 158 153.462
136 159 154.573
136 160 155.685
136 161 156.796
136 162 157.907
136 163 159.017
136 164 160.128
136 165 161.238
136 166 162.348
136 167 163.457
136 168 164.566
136 169 165.675
136 170 166.784
136 171 167.892
136 172 169
136 173 170.107
136 174 171.214
136 175 172.321
136 176 173.427
136 177 174.533
136 178 175.639
136 179 176.744
136 180 177.849
136 181 178.954
136 182 180.058
136 183 181.162
136 184 182.266
136 185 183.369
136 186 184.473
136 187 185.576
136 188 186.678
136 189 187.781
136 190 188.883
136 191 189.985
136 192 191.087
136 193 192.189
136 194 193.291
136 195 194.392
136 196 195.494
136 197 196.595
136 198 197.696
136 199 198.798
136 200 199.899
136 201 201

137 100 100
137 101 100.597
137 102 101.195
137 103 101.796
137 104 102.402
137 105 103.013
137 106 103.63
137 107 104.256
137 108 104.892
137 109 105.539
137 110 106.199
137 111 106.872
137 112 107.561
137 113 108.266
137 114 108.988
137 115 109.729
137 116 110.49
137 117 111.27
137 118 112.072
137 119 112.894
137 120 113.736
137 121 114.6
137 122 115.484
137 123 116.387
137 124 117.309
137 125 118.248
137 126 119.205
137 127 120.177
137 128 121.163
137 129 122.162
137 130 123.174
137 131 124.196
137 132 125.229
137 133 126.27
137 134 127.32
137 135 128.377
137 136 129.44
137 137 130.509
137 138 131.583
137 139 132.661
137 140 133.744
137 141 134.83
137 142 135.919
137 143 137.011
137 144 138.106
137 145 139.203
137 146 140.301
137 147 141.401
137 148 142.503
137 149 143.606
137 150 144.71
137 151 145.814
137 152 146.92
137 153 148.026
137 154 149.132
137 155 150.239
137 156 151.346
137 157 152.454
137 158 153.561
137 159 154.669
137 160 155.776
137 161 156.884
137 162 157.991
137 163 159.099
137 164 160.206
137 165 161.313
137 166 162.42
137 167 163.526
137 168 164.633
137 169 165.739
137 170 166.845
137 171 167.95
137 172 169.055
137 173 170.16
137 174 171.265
137 175 172.369
137 176 173.474
137 177 174.577
137 178 175.681
137 179 176.784
137 180 177.887
137 181 178.989
137 182 180.092
137 183 181.194
137 184 182.296
137 185 183.397
137 186 184.499
137 187 185.6
137 188 186.701
137 189 187.801
137 190 188.902
137 191 190.002
137 192 191.102
137 193 192.203
137 194 193.302
137 195 194.402
137 196 195.502
137 197 196.602
137 198 197.701
137 199 198.801
137 200 199.9
137 201 201

138 100 100
138 101 100.619
138 102 101.239
138 103 101.861
138 104 102.488
138 105 103.12
138 106 103.758
138 107 104.404
138 108 105.06
138 109 105.725
138 110 106.403
138 111 107.093
138 112 107.798
138 113 108.518
138 114 109.253
138 115 110.006
138 116 110.777
138 117 111.566
138 118 112.374
138 119 113.201
138 120 114.048
138 121 114.913
138 122 115.796
138 123 116.698
138 124 117.617
138 125 118.553
138 126 119.504
138 127 120.47
138 128 121.45
138 129 122.442
138 130 123.446
138 131 124.461
138 132 125.485
138 133 126.519
138 134 127.56
138 135 128.609
138 136 129.664
138 137 130.725
138 138 131.791
138 139 132.863
138 140 133.938
138 141 135.017
138 142 136.1
138 143 137.185
138 144 138.274
138 145 139.364
138 146 140.457
138 147 141.551
138 148 142.647
138 149 143.745
138 150 144.844
138 151 145.943
138 152 147.044
138 153 148.145
138 154 149.247
138 155 150.35
138 156 151.453
138 157 152.556
138 158 153.66
138 159 154.764
138 160 155.868
138 161 156.972
138 162 158.076
138 163 159.18
138 164 160.284
138 165 161.388
138 166 162.492
138 167 163.596
138 168 164.699
138 169 165.803
138 170 166.906
138 171 168.009
138 172 169.112
138 173 170.214
138 174 171.316
138 175 172.418
138 176 173.52
138 177 174.622
138 178 175.723
138 179 176.824
138 180 177.925
138 181 179.025
138 182 180.126
138 183 181.226
138 184 182.326
138 185 183.425
138 186 184.525
138 187 185.624
138 188 186.723
138 189 187.822
138 190 188.921
138 191 190.019
138 192 191.118
138 193 192.216
138 194 193.314
138 195 194.412
138 196 195.511
138 197 196.609
138 198 197.706
138 199 198.804
138 200 199.902
138 201 201

139 100 100
139 101 100.639
139 102 101.28
139 103 101.922
139 104 102.569
139 105 103.22
139 106 103.878
139 107 104.543
139 108 105.217
139 109 105.9
139 110 106.594
139 111 107.301
139 112 108.02
139 113 108.753
139 114 109.502
139 115 110.266
139 116 111.046
139 117 111.843
139 118 112.658
139 119 113.49
139 120 114.34
139 121 115.207
139 122 116.091
139 123 116.992
139 124 117.909
139 125 118.841
139 126 119.788
139 127 120.75
139 128 121.724
139 129 122.71
139 130 123.707
139 131 124.715
139 132 125.732
139 133 126.759
139 134 127.793
139 135 128.834
139 136 129.882
139 137 130.936
139 138 131.996
139 139 133.06
139 140 134.129
139 141 135.201
139 142 136.277
139 143 137.357
139 144 138.439
139 145 139.524
139 146 140.611
139 147 141.7
139 148 142.79
139 149 143.883
139 150 144.976
139 151 146.071
139 152 147.167
139 153 148.264
139 154 149.362
139 155 150.461
139 156 151.56
139 157 152.659
139 158 153.759
139 159 154.859
139 160 155.959
139 161 157.06
139 162 158.161
139 163 159.262
139 164 160.363
139 165 161.464
139 166 162.565
139 167 163.665
139 168 164.766
139 169 165.867
139 170 166.967
139 171 168.068
139 172 169.168
139 173 170.268
139 174 171.368
139 175 172.467
139 176 173.567
139 177 174.666
139 178 175.765
139 179 176.864
139 180 177.963
139 181 179.061
139 182 180.16
139 183 181.258
139 184 182.356
139 185 183.453
139 186 184.551
139 187 185.648
139 188 186.746
139 189 187.843
139 190 188.94
139 191 190.036
139 192 191.133
139 193 192.23
139 194 193.326
139 195 194.423
139 196 195.519
139 197 196.615
139 198 197.712
139 199 198.808
139 200 199.904
139 201 201

140 100 100
140 101 100.658
140 102 101.318
140 103 101.98
140 104 102.645
140 105 103.315
140 106 103.991
140 107 104.673
140 108 105.364
140 109 106.064
140 110 106.774
140 111 107.495
140 112 108.228
140 113 108.974
140 114 109.734
140 115 110.508
140 116 111.298
140 117 112.103
140 118 112.924
140 119 113.761
140 120 114.614
140 121 115.484
140 122 116.369
140 123 117.269
140 124 118.185
140 125 119.115
140 126 120.059
140 127 121.016
140 128 121.985
140 129 122.966
140 130 123.958
140 131 124.96
140 132 125.971
140 133 126.991
140 134 128.018
140 135 129.053
140 136 130.095
140 137 131.142
140 138 132.195
140 139 133.253
140 140 134.315
140 141 135.382
140 142 136.452
140 143 137.525
140 144 138.602
140 145 139.681
140 146 140.762
140 147 141.846
140 148 142.932
140 149 144.019
140 150 145.108
140 151 146.199
140 152 147.29
140 153 148.383
140 154 149.476
140 155 150.571
140 156 151.666
140 157 152.761
140 158 153.857
140 159 154.954
140 160 156.051
140 161 157.148
140 162 158.246
140 163 159.343
140 164 160.441
140 165 161.539
140 166 162.637
140 167 163.735
140 168 164.833
140 169 165.931
140 170 167.029
140 171 168.127
140 172 169.224
140 173 170.322
140 174 171.419
140 175 172.517
140 176 173.614
140 177 174.711
140 178 175.808
140 179 176.905
140 180 178.001
140 181 179.098
140 182 180.194
140 183 181.29
140 184 182.386
140 185 183.482
140 186 184.578
140 187 185.673
140 188 186.768
140 189 187.864
140 190 188.959
140 191 190.054
140 192 191.149
140 193 192.244
140 194 193.338
140 195 194.433
140 196 195.528
140 197 196.622
140 198 197.717
140 199 198.811
140 200 199.906
140 201 201

141 100 100
141 101 100.676
141 102 101.354
141 103 102.034
141 104 102.716
141 105 103.404
141 106 104.096
141 107 104.796
141 108 105.502
141 109 106.217
141 110 106.942
141 111 107.677
141 112 108.423
141 113 109.181
141 114 109.952
141 115 110.736
141 116 111.534
141 117 112.347
141 118 113.174
141 119 114.016
141 120 114.873
141 121 115.745
141 122 116.631
141 123 117.532
141 124 118.447
141 125 119.375
141 126 120.317
141 127 121.27
141 128 122.236
141 129 123.212
141 130 124.199
141 131 125.196
141 132 126.201
141 133 127.215
141 134 128.237
141 135 129.265
141 136 130.301
141 137 131.342
141 138 132.389
141 139 133.441
141 140 134.498
141 141 135.558
141 142 136.623
141 143 137.691
141 144 138.762
141 145 139.836
141 146 140.912
141 147 141.991
141 148 143.072
141 149 144.154
141 150 145.239
141 151 146.324
141 152 147.412
141 153 148.5
141 154 149.589
141 155 150.68
141 156 151.771
141 157 152.863
141 158 153.955
141 159 155.048
141 160 156.142
141 161 157.236
141 162 158.33
141 163 159.425
141 164 160.52
141 165 161.614
141 166 162.71
141 167 163.805
141 168 164.9
141 169 165.995
141 170 167.091
141 171 168.186
141 172 169.281
141 173 170.376
141 174 171.471
141 175 172.566
141 176 173.661
141 177 174.756
141 178 175.851
141 179 176.945
141 180 178.04
141 181 179.134
141 182 180.228
141 183 181.323
141 184 182.417
141 185 183.51
141 186 184.604
141 187 185.698
141 188 186.791
141 189 187.885
141 190 188.978
141 191 190.071
141 192 191.164
141 193 192.257
141 194 193.35
141 195 194.443
141 196 195.536
141 197 196.629
141 198 197.722
141 199 198.815
141 200 199.907
141 201 201

142 100 100
142 101 100.693
142 102 101.388
142 103 102.084
142 104 102.784
142 105 103.487
142 106 104.196
142 107 104.91
142 108 105.632
142 109 106.361
142 110 107.1
142 111 107.847
142 112 108.606
142 113 109.375
142 114 110.156
142 115 110.95
142 116 111.756
142 117 112.576
142 118 113.409
142 119 114.256
142 120 115.117
142 121 115.991
142 122 116.879
142 123 117.781
142 124 118.695
142 125 119.622
142 126 120.562
142 127 121.513
142 128 122.475
142 129 123.448
142 130 124.43
142 131 125.422
142 132 126.423
142 133 127.432
142 134 128.448
142 135 129.471
142 136 130.501
142 137 131.537
142 138 132.578
142 139 133.625
142 140 134.676
142 141 135.731
142 142 136.79
142 143 137.853
142 144 138.919
142 145 139.988
142 146 141.059
142 147 142.133
142 148 143.209
142 149 144.288
142 150 145.367
142 151 146.449
142 152 147.532
142 153 148.616
142 154 149.702
142 155 150.788
142 156 151.876
142 157 152.964
142 158 154.053
142 159 155.143
142 160 156.233
142 161 157.323
142 162 158.414
142 163 159.506
142 164 160.598
142 165 161.69
142 166 162.782
142 167 163.874
142 168 164.967
142 169 166.059
142 170 167.152
142 171 168.245
142 172 169.338
142 173 170.43
142 174 171.523
142 175 172.616
142 176 173.709
142 177 174.801
142 178 175.894
142 179 176.986
142 180 178.079
142 181 179.171
142 182 180.263
142 183 181.355
142 184 182.447
142 185 183.539
142 186 184.631
142 187 185.723
142 188 186.814
142 189 187.906
142 190 188.997
142 191 190.089
142 192 191.18
142 193 192.271
142 194 193.363
142 195 194.454
142 196 195.545
142 197 196.636
142 198 197.727
142 199 198.818
142 200 199.909
142 201 201

143 100 100
143 101 100.709
143 102 101.42
143 103 102.132
143 104 102.847
143 105 103.565
143 106 104.289
143 107 105.018
143 108 105.754
143 109 106.497
143 110 107.248
143 111 108.008
143 112 108.778
143 113 109.558
143 114 110.348
143 115 111.151
143 116 111.965
143 117 112.792
143 118 113.631
143 119 114.482
143 120 115.347
143 121 116.224
143 122 117.114
143 123 118.016
143 124 118.931
143 125 119.857
143 126 120.795
143 127 121.744
143 128 122.704
143 129 123.673
143 130 124.652
143 131 125.64
143 132 126.636
143 133 127.641
143 134 128.652
143 135 129.671
143 136 130.696
143 137 131.726
143 138 132.763
143 139 133.804
143 140 134.85
143 141 135.9
143 142 136.954
143 143 138.012
143 144 139.073
143 145 140.137
143 146 141.204
143 147 142.274
143 148 143.345
143 149 144.419
143 150 145.495
143 151 146.572
143 152 147.651
143 153 148.731
143 154 149.813
143 155 150.896
143 156 151.98
143 157 153.064
143 158 154.15
143 159 155.236
143 160 156.323
143 161 157.41
143 162 158.498
143 163 159.587
143 164 160.676
143 165 161.765
143 166 162.854
143 167 163.944
143 168 165.034
143 169 166.124
143 170 167.214
143 171 168.304
143 172 169.394
143 173 170.485
143 174 171.575
143 175 172.666
143 176 173.756
143 177 174.846
143 178 175.937
143 179 177.027
143 180 178.117
143 181 179.208
143 182 180.298
143 183 181.388
143 184 182.478
143 185 183.568
143 186 184.658
143 187 185.748
143 188 186.837
143 189 187.927
143 190 189.017
143 191 190.106
143 192 191.196
143 193 192.285
143 194 193.375
143 195 194.464
143 196 195.554
143 197 196.643
143 198 197.732
143 199 198.821
143 200 199.911
143 201 201

144 100 100
144 101 100.724
144 102 101.449
144 103 102.176
144 104 102.906
144 105 103.639
144 106 104.377
144 107 105.119
144 108 105.868
144 109 106.624
144 110 107.387
144 111 108.159
144 112 108.939
144 113 109.729
144 114 110.529
144 115 111.34
144 116 112.162
144 117 112.995
144 118 113.839
144 119 114.696
144 120 115.564
144 121 116.444
144 122 117.336
144 123 118.24
144 124 119.155
144 125 120.081
144 126 121.018
144 127 121.965
144 128 122.922
144 129 123.889
144 130 124.865
144 131 125.849
144 132 126.842
144 133 127.842
144 134 128.849
144 135 129.864
144 136 130.884
144 137 131.91
144 138 132.942
144 139 133.978
144 140 135.02
144 141 136.065
144 142 137.115
144 143 138.168
144 144 139.224
144 145 140.284
144 146 141.347
144 147 142.412
144 148 143.479
144 149 144.549
144 150 145.62
144 151 146.694
144 152 147.769
144 153 148.845
144 154 149.923
144 155 151.002
144 156 152.083
144 157 153.164
144 158 154.246
144 159 155.329
144 160 156.413
144 161 157.497
144 162 158.582
144 163 159.667
144 164 160.753
144 165 161.84
144 166 162.926
144 167 164.013
144 168 165.1
144 169 166.188
144 170 167.275
144 171 168.363
144 172 169.451
144 173 170.539
144 174 171.627
144 175 172.715
144 176 173.803
144 177 174.892
144 178 175.98
144 179 177.068
144 180 178.156
144 181 179.244
144 182 180.332
144 183 181.421
144 184 182.509
144 185 183.597
144 186 184.685
144 187 185.773
144 188 186.861
144 189 187.948
144 190 189.036
144 191 190.124
144 192 191.212
144 193 192.299
144 194 193.387
144 195 194.475
144 196 195.562
144 197 196.65
144 198 197.737
144 199 198.825
144 200 199.912
144 201 201

145 100 100
145 101 100.738
145 102 101.478
145 103 102.218
145 104 102.962
145 105 103.708
145 106 104.459
145 107 105.215
145 108 105.976
145 109 106.743
145 110 107.518
145 111 108.3
145 112 109.091
145 113 109.89
145 114 110.699
145 115 111.518
145 116 112.347
145 117 113.186
145 118 114.037
145 119 114.898
145 120 115.77
145 121 116.653
145 122 117.547
145 123 118.452
145 124 119.368
145 125 120.294
145 126 121.23
145 127 122.176
145 128 123.131
145 129 124.096
145 130 125.069
145 131 126.051
145 132 127.04
145 133 128.037
145 134 129.04
145 135 130.05
145 136 131.067
145 137 132.089
145 138 133.116
145 139 134.148
145 140 135.185
145 141 136.226
145 142 137.271
145 143 138.32
145 144 139.373
145 145 140.428
145 146 141.486
145 147 142.547
145 148 143.611
145 149 144.676
145 150 145.744
145 151 146.814
145 152 147.885
145 153 148.958
145 154 150.032
145 155 151.108
145 156 152.185
145 157 153.262
145 158 154.341
145 159 155.421
145 160 156.502
145 161 157.583
145 162 158.665
145 163 159.747
145 164 160.83
145 165 161.914
145 166 162.998
145 167 164.082
145 168 165.167
145 169 166.252
145 170 167.337
145 171 168.422
145 172 169.507
145 173 170.593
145 174 171.679
145 175 172.765
145 176 173.851
145 177 174.937
145 178 176.023
145 179 177.109
145 180 178.195
145 181 179.281
145 182 180.367
145 183 181.453
145 184 182.539
145 185 183.626
145 186 184.712
145 187 185.798
145 188 186.884
145 189 187.97
145 190 189.056
145 191 190.142
145 192 191.228
145 193 192.313
145 194 193.399
145 195 194.485
145 196 195.571
145 197 196.657
145 198 197.743
145 199 198.828
145 200 199.914
145 201 201

146 100 100
146 101 100.752
146 102 101.504
146 103 102.258
146 104 103.014
146 105 103.773
146 106 104.537
146 107 105.304
146 108 106.077
146 109 106.856
146 110 107.641
146 111 108.434
146 112 109.234
146 113 110.042
146 114 110.86
146 115 111.686
146 116 112.522
146 117 113.367
146 118 114.223
146 119 115.088
146 120 115.964
146 121 116.85
146 122 117.747
146 123 118.653
146 124 119.57
146 125 120.496
146 126 121.432
146 127 122.377
146 128 123.331
146 129 124.294
146 130 125.265
146 131 126.244
146 132 127.23
