62 103 49.5013
62 104 49.5589
62 105 49.6355
62 106 49.7307
62 107 49.8441
62 108 49.9754
62 109 50.1239
62 110 50.289
62 111 50.47
62 112 50.6658
62 113 50.8756
62 114 51.0982
62 115 51.3323
62 116 51.5767
62 117 51.8298
62 118 52.0902
62 119 52.3564
62 120 52.6268
62 121 52.8999
62 122 53.1742
62 123 53.4483
62 124 53.721
62 125 53.9911
62 126 54.2576
62 127 54.5196
62 128 54.7765
62 129 55.0276
62 130 55.2724
62 131 55.5108
62 132 55.7423
62 133 55.9669
62 134 56.1846
62 135 56.3953
62 136 56.599
62 137 56.7959
62 138 56.986
62 139 57.1696
62 140 57.3468
62 141 57.5177
62 142 57.6826
62 143 57.8417
62 144 57.9952
62 145 58.1431
62 146 58.2859
62 147 58.4236
62 148 58.5564
62 149 58.6845
62 150 58.8082
62 151 58.9276
62 152 59.0428
62 153 59.154
62 154 59.2614
62 155 59.3652
62 156 59.4655
62 157 59.5624
62 158 59.656
62 159 59.7466
62 160 59.8342
62 161 59.919
62 162 60.0011
62 163 60.0805
62 164 60.1575
62 165 60.2321
62 166 60.3044
62 167 60.3745
62 168 60.4425
62 169 60.5086
62 170 60.5727
62 171 60.635
62 172 60.6956
62 173 60.7546
62 174 60.8119
62 175 60.8678
62 176 60.9222
62 177 60.9753
62 178 61.0271
62 179 61.0777
62 180 61.1271
62 181 61.1754
62 182 61.2227
62 183 61.2691
62 184 61.3145
62 185 61.3591
62 186 61.4029
62 187 61.446
62 188 61.4883
62 189 61.5301
62 190 61.5712
62 191 61.6119
62 192 61.652
62 193 61.6917
62 194 61.7311
62 195 61.7701
62 196 61.8089
62 197 61.8474
62 198 61.8857
62 199 61.9239
62 200 61.962
62 201 62

63 100 49.9893
63 101 49.9891
63 102 50.0096
63 103 50.0506
63 104 50.112
63 105 50.1937
63 106 50.2952
63 107 50.4163
63 108 50.5565
63 109 50.7152
63 110 50.8917
63 111 51.0852
63 112 51.2949
63 113 51.5195
63 114 51.7579
63 115 52.0088
63 116 52.2706
63 117 52.5417
63 118 52.8206
63 119 53.1053
63 120 53.3942
63 121 53.6856
63 122 53.9778
63 123 54.2692
63 124 54.5584
63 125 54.8442
63 126 55.1254
63 127 55.4013
63 128 55.6709
63 129 55.9338
63 130 56.1894
63 131 56.4376
63 132 56.6782
63 133 56.9109
63 134 57.1359
63 135 57.3532
63 136 57.5629
63 137 57.7652
63 138 57.9602
63 139 58.148
63 140 58.3291
63 141 58.5035
63 142 58.6715
63 143 58.8333
63 144 58.9891
63 145 59.1393
63 146 59.2839
63 147 59.4233
63 148 59.5577
63 149 59.6871
63 150 59.812
63 151 59.9323
63 152 60.0484
63 153 60.1604
63 154 60.2685
63 155 60.3728
63 156 60.4735
63 157 60.5708
63 158 60.6648
63 159 60.7556
63 160 60.8434
63 161 60.9284
63 162 61.0105
63 163 61.09
63 164 61.167
63 165 61.2415
63 166 61.3138
63 167 61.3838
63 168 61.4517
63 169 61.5176
63 170 61.5816
63 171 61.6438
63 172 61.7042
63 173 61.7629
63 174 61.82
63 175 61.8756
63 176 61.9298
63 177 61.9827
63 178 62.0342
63 179 62.0845
63 180 62.1336
63 181 62.1817
63 182 62.2287
63 183 62.2748
63 184 62.3199
63 185 62.3642
63 186 62.4077
63 187 62.4504
63 188 62.4925
63 189 62.5339
63 190 62.5748
63 191 62.6151
63 192 62.6549
63 193 62.6943
63 194 62.7334
63 195 62.7721
63 196 62.8105
63 197 62.8487
63 198 62.8867
63 199 62.9245
63 200 62.9623
63 201 63

64 100 50.5139
64 101 50.5137
64 102 50.5355
64 103 50.5792
64 104 50.6446
64 105 50.7316
64 106 50.8399
64 107 50.9691
64 108 51.1188
64 109 51.2883
64 110 51.4771
64 111 51.6842
64 112 51.9086
64 113 52.1494
64 114 52.405
64 115 52.6741
64 116 52.9549
64 117 53.2457
64 118 53.5447
64 119 53.8497
64 120 54.1589
64 121 54.4703
64 122 54.7818
64 123 55.092
64 124 55.399
64 125 55.7016
64 126 55.9985
64 127 56.2888
64 128 56.5718
64 129 56.8469
64 130 57.1137
64 131 57.372
64 132 57.6216
64 133 57.8625
64 134 58.0948
64 135 58.3186
64 136 58.5342
64 137 58.7416
64 138 58.9412
64 139 59.1332
64 140 59.3178
64 141 59.4954
64 142 59.6663
64 143 59.8306
64 144 59.9887
64 145 60.1408
64 146 60.2871
64 147 60.428
64 148 60.5636
64 149 60.6942
64 150 60.82
64 151 60.9412
64 152 61.058
64 153 61.1706
64 154 61.2791
64 155 61.3839
64 156 61.4849
64 157 61.5824
64 158 61.6766
64 159 61.7675
64 160 61.8554
64 161 61.9403
64 162 62.0225
64 163 62.1019
64 164 62.1788
64 165 62.2532
64 166 62.3253
64 167 62.3951
64 168 62.4629
64 169 62.5285
64 170 62.5923
64 171 62.6542
64 172 62.7143
64 173 62.7727
64 174 62.8296
64 175 62.8849
64 176 62.9387
64 177 62.9912
64 178 63.0424
64 179 63.0924
64 180 63.1412
64 181 63.1889
64 182 63.2356
64 183 63.2813
64 184 63.3261
64 185 63.37
64 186 63.4131
64 187 63.4555
64 188 63.4972
64 189 63.5383
64 190 63.5788
64 191 63.6187
64 192 63.6582
64 193 63.6972
64 194 63.7359
64 195 63.7742
64 196 63.8123
64 197 63.8501
64 198 63.8878
64 199 63.9252
64 200 63.9626
64 201 64

65 100 51.0162
65 101 51.0161
65 102 51.0392
65 103 51.0857
65 104 51.1554
65 105 51.248
65 106 51.3634
65 107 51.5012
65 108 51.6609
65 109 51.842
65 110 52.0438
65 111 52.2654
65 112 52.5059
65 113 52.764
65 114 53.0383
65 115 53.3273
65 116 53.6289
65 117 53.9414
65 118 54.2624
65 119 54.5898
65 120 54.9212
65 121 55.2544
65 122 55.5872
65 123 55.9176
65 124 56.2438
65 125 56.5643
65 126 56.8779
65 127 57.1835
65 128 57.4804
65 129 57.7682
65 130 58.0463
65 131 58.3147
65 132 58.5734
65 133 58.8224
65 134 59.0619
65 135 59.2921
65 136 59.5133
65 137 59.7256
65 138 59.9296
65 139 60.1254
65 140 60.3134
65 141 60.494
65 142 60.6674
65 143 60.834
65 144 60.994
65 145 61.1478
65 146 61.2956
65 147 61.4377
65 148 61.5744
65 149 61.7059
65 150 61.8325
65 151 61.9543
65 152 62.0716
65 153 62.1846
65 154 62.2935
65 155 62.3984
65 156 62.4997
65 157 62.5973
65 158 62.6915
65 159 62.7824
65 160 62.8702
65 161 62.955
65 162 63.037
65 163 63.1163
65 164 63.1929
65 165 63.2671
65 166 63.3389
65 167 63.4085
65 168 63.4759
65 169 63.5413
65 170 63.6047
65 171 63.6662
65 172 63.726
65 173 63.7841
65 174 63.8405
65 175 63.8955
65 176 63.949
65 177 64.0011
65 178 64.0519
65 179 64.1014
65 180 64.1498
65 181 64.1971
65 182 64.2434
65 183 64.2887
65 184 64.3331
65 185 64.3766
65 186 64.4193
65 187 64.4613
65 188 64.5026
65 189 64.5432
65 190 64.5833
65 191 64.6228
65 192 64.6619
65 193 64.7005
65 194 64.7388
65 195 64.7767
65 196 64.8144
65 197 64.8518
65 198 64.889
65 199 64.9261
65 200 64.9631
65 201 65

66 100 51.4949
66 101 51.4948
66 102 51.5194
66 103 51.5688
66 104 51.6429
66 105 51.7414
66 106 51.8642
66 107 52.011
66 108 52.1813
66 109 52.3746
66 110 52.5904
66 111 52.8276
66 112 53.0853
66 113 53.3622
66 114 53.6568
66 115 53.9674
66 116 54.292
66 117 54.6282
66 118 54.9736
66 119 55.3256
66 120 55.6815
66 121 56.0387
66 122 56.3946
66 123 56.7471
66 124 57.094
66 125 57.4338
66 126 57.765
66 127 58.0867
66 128 58.3981
66 129 58.6987
66 130 58.9884
66 131 59.2671
66 132 59.5348
66 133 59.7917
66 134 60.0382
66 135 60.2744
66 136 60.5009
66 137 60.7179
66 138 60.9259
66 139 61.1253
66 140 61.3164
66 141 61.4995
66 142 61.6752
66 143 61.8437
66 144 62.0054
66 145 62.1606
66 146 62.3097
66 147 62.4528
66 148 62.5903
66 149 62.7225
66 150 62.8496
66 151 62.9718
66 152 63.0894
66 153 63.2026
66 154 63.3117
66 155 63.4167
66 156 63.5179
66 157 63.6154
66 158 63.7095
66 159 63.8002
66 160 63.8878
66 161 63.9724
66 162 64.0541
66 163 64.1331
66 164 64.2094
66 165 64.2833
66 166 64.3547
66 167 64.4239
66 168 64.4909
66 169 64.5559
66 170 64.6189
66 171 64.68
66 172 64.7393
66 173 64.7969
66 174 64.853
66 175 64.9074
66 176 64.9605
66 177 65.0121
66 178 65.0625
66 179 65.1116
66 180 65.1595
66 181 65.2063
66 182 65.2521
66 183 65.297
66 184 65.3409
66 185 65.3839
66 186 65.4262
66 187 65.4677
66 188 65.5085
66 189 65.5487
66 190 65.5883
66 191 65.6274
66 192 65.666
66 193 65.7042
66 194 65.742
66 195 65.7794
66 196 65.8166
66 197 65.8536
66 198 65.8903
66 199 65.927
66 200 65.9635
66 201 66

67 100 51.9485
67 101 51.9484
67 102 51.9745
67 103 52.0269
67 104 52.1055
67 105 52.2102
67 106 52.3408
67 107 52.497
67 108 52.6784
67 109 52.8847
67 110 53.1151
67 111 53.369
67 112 53.6451
67 113 53.9424
67 114 54.2591
67 115 54.5934
67 116 54.943
67 117 55.3055
67 118 55.6779
67 119 56.0571
67 120 56.4402
67 121 56.8239
67 122 57.2053
67 123 57.5819
67 124 57.9512
67 125 58.3116
67 126 58.6615
67 127 58.9999
67 128 59.3262
67 129 59.6401
67 130 59.9413
67 131 60.2301
67 132 60.5067
67 133 60.7713
67 134 61.0244
67 135 61.2664
67 136 61.4978
67 137 61.7191
67 138 61.9307
67 139 62.1332
67 140 62.327
67 141 62.5124
67 142 62.69
67 143 62.8601
67 144 63.0232
67 145 63.1795
67 146 63.3294
67 147 63.4733
67 148 63.6113
67 149 63.7439
67 150 63.8713
67 151 63.9938
67 152 64.1115
67 153 64.2247
67 154 64.3337
67 155 64.4386
67 156 64.5396
67 157 64.6369
67 158 64.7307
67 159 64.8211
67 160 64.9084
67 161 64.9926
67 162 65.0739
67 163 65.1524
67 164 65.2283
67 165 65.3017
67 166 65.3727
67 167 65.4414
67 168 65.5079
67 169 65.5724
67 170 65.6348
67 171 65.6954
67 172 65.7542
67 173 65.8113
67 174 65.8668
67 175 65.9208
67 176 65.9733
67 177 66.0244
67 178 66.0742
67 179 66.1228
67 180 66.1702
67 181 66.2165
67 182 66.2618
67 183 66.3061
67 184 66.3495
67 185 66.392
67 186 66.4338
67 187 66.4748
67 188 66.5151
67 189 66.5547
67 190 66.5938
67 191 66.6324
67 192 66.6705
67 193 66.7082
67 194 66.7455
67 195 66.7824
67 196 66.8191
67 197 66.8556
67 198 66.8918
67 199 66.928
67 200 66.964
67 201 67

68 100 52.3755
68 101 52.3754
68 102 52.4031
68 103 52.4586
68 104 52.5419
68 105 52.6528
68 106 52.7914
68 107 52.9574
68 108 53.1504
68 109 53.3702
68 110 53.6162
68 111 53.8877
68 112 54.1836
68 113 54.5028
68 114 54.8435
68 115 55.2038
68 116 55.5811
68 117 55.9726
68 118 56.375
68 119 56.7847
68 120 57.198
68 121 57.6112
68 122 58.0207
68 123 58.4236
68 124 58.8172
68 125 59.1996
68 126 59.5691
68 127 59.925
68 128 60.2666
68 129 60.5937
68 130 60.9065
68 131 61.2052
68 132 61.4903
68 133 61.7622
68 134 62.0215
68 135 62.2688
68 136 62.5046
68 137 62.7297
68 138 62.9446
68 139 63.1497
68 140 63.3457
68 141 63.533
68 142 63.7121
68 143 63.8835
68 144 64.0475
68 145 64.2046
68 146 64.3551
68 147 64.4994
68 148 64.6377
68 149 64.7705
68 150 64.8979
68 151 65.0203
68 152 65.1379
68 153 65.2509
68 154 65.3596
68 155 65.4642
68 156 65.5649
68 157 65.6618
68 158 65.7551
68 159 65.8451
68 160 65.9319
68 161 66.0156
68 162 66.0963
68 163 66.1743
68 164 66.2497
68 165 66.3225
68 166 66.3929
68 167 66.461
68 168 66.5269
68 169 66.5907
68 170 66.6526
68 171 66.7126
68 172 66.7708
68 173 66.8273
68 174 66.8822
68 175 66.9355
68 176 66.9874
68 177 67.0379
68 178 67.0872
68 179 67.1351
68 180 67.182
68 181 67.2277
68 182 67.2724
68 183 67.3161
68 184 67.3589
68 185 67.4009
68 186 67.442
68 187 67.4825
68 188 67.5222
68 189 67.5613
68 190 67.5999
68 191 67.6379
68 192 67.6754
68 193 67.7125
68 194 67.7493
68 195 67.7857
68 196 67.8218
68 197 67.8577
68 198 67.8935
68 199 67.9291
68 200 67.9645
68 201 68

69 100 52.7744
69 101 52.7742
69 102 52.8035
69 103 52.8621
69 104 52.9502
69 105 53.0676
69 106 53.2144
69 107 53.3903
69 108 53.5954
69 109 53.8293
69 110 54.0916
69 111 54.3817
69 112 54.6987
69 113 55.0414
69 114 55.4081
69 115 55.7968
69 116 56.2047
69 117 56.6285
69 118 57.0646
69 119 57.5084
69 120 57.9557
69 121 58.4018
69 122 58.8426
69 123 59.2744
69 124 59.6943
69 125 60.1001
69 126 60.4903
69 127 60.8641
69 128 61.2212
69 129 61.5616
69 130 61.8856
69 131 62.1938
69 132 62.4868
69 133 62.7654
69 134 63.0303
69 135 63.2823
69 136 63.5221
69 137 63.7504
69 138 63.9679
69 139 64.1752
69 140 64.3729
69 141 64.5616
69 142 64.7418
69 143 64.914
69 144 65.0786
69 145 65.2361
69 146 65.3868
69 147 65.5312
69 148 65.6696
69 149 65.8022
69 150 65.9294
69 151 66.0515
69 152 66.1687
69 153 66.2814
69 154 66.3896
69 155 66.4936
69 156 66.5938
69 157 66.6901
69 158 66.7829
69 159 66.8722
69 160 66.9583
69 161 67.0414
69 162 67.1215
69 163 67.1988
69 164 67.2734
69 165 67.3455
69 166 67.4152
69 167 67.4826
69 168 67.5478
69 169 67.611
69 170 67.6722
69 171 67.7315
69 172 67.789
69 173 67.8448
69 174 67.899
69 175 67.9516
69 176 68.0029
69 177 68.0527
69 178 68.1013
69 179 68.1486
69 180 68.1948
69 181 68.2398
69 182 68.2839
69 183 68.327
69 184 68.3691
69 185 68.4105
69 186 68.451
69 187 68.4908
69 188 68.5299
69 189 68.5684
69 190 68.6064
69 191 68.6438
69 192 68.6807
69 193 68.7172
69 194 68.7534
69 195 68.7892
69 196 68.8248
69 197 68.8601
69 198 68.8952
69 199 68.9302
69 200 68.9651
69 201 69

70 100 53.1435
70 101 53.1434
70 102 53.1742
70 103 53.236
70 104 53.3288
70 105 53.4527
70 106 53.6078
70 107 53.794
70 108 54.0113
70 109 54.2597
70 110 54.5389
70 111 54.8485
70 112 55.1877
70 113 55.5556
70 114 55.9505
70 115 56.3703
70 116 56.812
70 117 57.2721
70 118 57.746
70 119 58.2286
70 120 58.7143
70 121 59.1975
70 122 59.6731
70 123 60.1368
70 124 60.5852
70 125 61.016
70 126 61.4277
70 127 61.8198
70 128 62.1923
70 129 62.5455
70 130 62.8803
70 131 63.1973
70 132 63.4976
70 133 63.7822
70 134 64.052
70 135 64.3079
70 136 64.5509
70 137 64.7817
70 138 65.0012
70 139 65.2101
70 140 65.409
70 141 65.5985
70 142 65.7793
70 143 65.9519
70 144 66.1167
70 145 66.2742
70 146 66.4248
70 147 66.569
70 148 66.707
70 149 66.8392
70 150 66.9659
70 151 67.0874
70 152 67.2041
70 153 67.316
70 154 67.4236
70 155 67.5269
70 156 67.6263
70 157 67.7219
70 158 67.8139
70 159 67.9024
70 160 67.9877
70 161 68.07
70 162 68.1493
70 163 68.2257
70 164 68.2996
70 165 68.3709
70 166 68.4398
70 167 68.5064
70 168 68.5708
70 169 68.6331
70 170 68.6935
70 171 68.752
70 172 68.8088
70 173 68.8638
70 174 68.9172
70 175 68.9691
70 176 69.0196
70 177 69.0687
70 178 69.1165
70 179 69.1631
70 180 69.2086
70 181 69.253
70 182 69.2963
70 183 69.3387
70 184 69.3802
70 185 69.4208
70 186 69.4607
70 187 69.4998
70 188 69.5383
70 189 69.5761
70 190 69.6134
70 191 69.6501
70 192 69.6864
70 193 69.7223
70 194 69.7578
70 195 69.793
70 196 69.8279
70 197 69.8626
70 198 69.8971
70 199 69.9315
70 200 69.9658
70 201 70

71 100 53.4814
71 101 53.4813
71 102 53.5136
71 103 53.5785
71 104 53.6761
71 105 53.8064
71 106 53.9697
71 107 54.1662
71 108 54.3959
71 109 54.659
71 110 54.9555
71 111 55.2853
71 112 55.6479
71 113 56.0425
71 114 56.4677
71 115 56.9215
71 116 57.4008
71 117 57.9016
71 118 58.4185
71 119 58.9454
71 120 59.4751
71 121 60.0006
71 122 60.5154
71 123 61.0143
71 124 61.4935
71 125 61.9506
71 126 62.3845
71 127 62.7949
71 128 63.1824
71 129 63.5478
71 130 63.8924
71 131 64.2174
71 132 64.524
71 133 64.8136
71 134 65.0873
71 135 65.3463
71 136 65.5916
71 137 65.8242
71 138 66.045
71 139 66.2547
71 140 66.4542
71 141 66.6441
71 142 66.8249
71 143 66.9974
71 144 67.1619
71 145 67.319
71 146 67.4691
71 147 67.6127
71 148 67.75
71 149 67.8815
71 150 68.0074
71 151 68.1282
71 152 68.2439
71 153 68.355
71 154 68.4616
71 155 68.5641
71 156 68.6625
71 157 68.7571
71 158 68.8482
71 159 68.9358
71 160 69.0201
71 161 69.1014
71 162 69.1797
71 163 69.2553
71 164 69.3282
71 165 69.3986
71 166 69.4665
71 167 69.5322
71 168 69.5957
71 169 69.6572
71 170 69.7167
71 171 69.7743
71 172 69.8302
71 173 69.8844
71 174 69.9369
71 175 69.988
71 176 70.0377
71 177 70.086
71 178 70.133
71 179 70.1788
71 180 70.2235
71 181 70.267
71 182 70.3096
71 183 70.3512
71 184 70.392
71 185 70.4319
71 186 70.471
71 187 70.5094
71 188 70.5472
71 189 70.5843
71 190 70.6209
71 191 70.6569
71 192 70.6925
71 193 70.7277
71 194 70.7625
71 195 70.7971
71 196 70.8313
71 197 70.8653
71 198 70.8991
71 199 70.9328
71 200 70.9664
71 201 71

72 100 53.7865
72 101 53.7864
72 102 53.8202
72 103 53.8881
72 104 53.9903
72 105 54.1269
72 106 54.2983
72 107 54.5048
72 108 54.7467
72 109 55.0246
72 110 55.3386
72 111 55.689
72 112 56.0758
72 113 56.4985
72 114 56.9562
72 115 57.447
72 116 57.9679
72 117 58.5146
72 118 59.0809
72 119 59.659
72 120 60.2398
72 121 60.8141
72 122 61.3734
72 123 61.9114
72 124 62.4237
72 125 62.9083
72 126 63.3645
72 127 63.7927
72 128 64.1943
72 129 64.5708
72 130 64.924
72 131 65.2556
72 132 65.5672
72 133 65.8606
72 134 66.1371
72 135 66.3982
72 136 66.6449
72 137 66.8784
72 138 67.0996
72 139 67.3095
72 140 67.5089
72 141 67.6984
72 142 67.8788
72 143 68.0506
72 144 68.2144
72 145 68.3707
72 146 68.5199
72 147 68.6625
72 148 68.7988
72 149 68.9292
72 150 69.0541
72 151 69.1737
72 152 69.2883
72 153 69.3983
72 154 69.5038
72 155 69.6051
72 156 69.7024
72 157 69.7959
72 158 69.8858
72 159 69.9723
72 160 70.0555
72 161 70.1357
72 162 70.2129
72 163 70.2874
72 164 70.3592
72 165 70.4285
72 166 70.4955
72 167 70.5601
72 168 70.6226
72 169 70.6831
72 170 70.7416
72 171 70.7983
72 172 70.8532
72 173 70.9064
72 174 70.9581
72 175 71.0083
72 176 71.057
72 177 71.1044
72 178 71.1506
72 179 71.1955
72 180 71.2393
72 181 71.2821
72 182 71.3238
72 183 71.3647
72 184 71.4046
72 185 71.4437
72 186 71.482
72 187 71.5197
72 188 71.5567
72 189 71.593
72 190 71.6289
72 191 71.6642
72 192 71.699
72 193 71.7335
72 194 71.7676
72 195 71.8014
72 196 71.8349
72 197 71.8682
72 198 71.9013
72 199 71.9343
72 200 71.9671
72 201 72

73 100 54.0573
73 101 54.0572
73 102 54.0924
73 103 54.1632
73 104 54.2697
73 105 54.4123
73 106 54.5914
73 107 54.8076
73 108 55.0615
73 109 55.3537
73 110 55.6851
73 111 56.0561
73 112 56.4675
73 113 56.9193
73 114 57.4112
73 115 57.942
73 116 58.509
73 117 59.1078
73 118 59.7313
73 119 60.3697
73 120 61.0109
73 121 61.6423
73 122 62.2525
73 123 62.8338
73 124 63.3815
73 125 63.8942
73 126 64.3721
73 127 64.817
73 128 65.2311
73 129 65.617
73 130 65.977
73 131 66.3135
73 132 66.6286
73 133 66.9243
73 134 67.2023
73 135 67.4642
73 136 67.7112
73 137 67.9446
73 138 68.1654
73 139 68.3747
73 140 68.5732
73 141 68.7618
73 142 68.9411
73 143 69.1117
73 144 69.2743
73 145 69.4293
73 146 69.5772
73 147 69.7184
73 148 69.8533
73 149 69.9824
73 150 70.1058
73 151 70.2241
73 152 70.3373
73 153 70.4459
73 154 70.55
73 155 70.65
73 156 70.7459
73 157 70.8381
73 158 70.9267
73 159 71.0119
73 160 71.0939
73 161 71.1728
73 162 71.2488
73 163 71.3221
73 164 71.3927
73 165 71.4608
73 166 71.5266
73 167 71.5901
73 168 71.6515
73 169 71.7109
73 170 71.7683
73 171 71.8239
73 172 71.8778
73 173 71.93
73 174 71.9807
73 175 72.0299
73 176 72.0776
73 177 72.1241
73 178 72.1693
73 179 72.2133
73 180 72.2562
73 181 72.2981
73 182 72.339
73 183 72.3789
73 184 72.418
73 185 72.4562
73 186 72.4938
73 187 72.5306
73 188 72.5667
73 189 72.6023
73 190 72.6373
73 191 72.6718
73 192 72.7059
73 193 72.7396
73 194 72.7729
73 195 72.8059
73 196 72.8387
73 197 72.8712
73 198 72.9035
73 199 72.9358
73 200 72.9679
73 201 73

74 100 54.2925
74 101 54.2923
74 102 54.3289
74 103 54.4022
74 104 54.5128
74 105 54.6609
74 106 54.8472
74 107 55.0724
74 108 55.3375
74 109 55.6435
74 110 55.9915
74 111 56.3827
74 112 56.8184
74 113 57.2997
74 114 57.8271
74 115 58.4005
74 116 59.0182
74 117 59.676
74 118 60.3664
74 119 61.0772
74 120 61.7917
74 121 62.4913
74 122 63.1605
74 123 63.7895
74 124 64.3742
74 125 64.9145
74 126 65.4126
74 127 65.8719
74 128 66.2961
74 129 66.6887
74 130 67.0532
74 131 67.3925
74 132 67.7092
74 133 68.0055
74 134 68.2835
74 135 68.5448
74 136 68.7909
74 137 69.0232
74 138 69.2427
74 139 69.4505
74 140 69.6474
74 141 69.8343
74 142 70.0119
74 143 70.1808
74 144 70.3416
74 145 70.4948
74 146 70.6409
74 147 70.7804
74 148 70.9136
74 149 71.041
74 150 71.1627
74 151 71.2793
74 152 71.3909
74 153 71.4978
74 154 71.6004
74 155 71.6987
74 156 71.7931
74 157 71.8838
74 158 71.9709
74 159 72.0546
74 160 72.1352
74 161 72.2127
74 162 72.2873
74 163 72.3592
74 164 72.4286
74 165 72.4954
74 166 72.5599
74 167 72.6222
74 168 72.6824
74 169 72.7405
74 170 72.7968
74 171 72.8512
74 172 72.904
74 173 72.9551
74 174 73.0047
74 175 73.0528
74 176 73.0995
74 177 73.145
74 178 73.1892
74 179 73.2322
74 180 73.2741
74 181 73.315
74 182 73.355
74 183 73.394
74 184 73.4321
74 185 73.4695
74 186 73.5061
74 187 73.5421
74 188 73.5774
74 189 73.6121
74 190 73.6462
74 191 73.6799
74 192 73.7132
74 193 73.746
74 194 73.7785
74 195 73.8107
74 196 73.8427
74 197 73.8744
74 198 73.9059
74 199 73.9374
74 200 73.9687
74 201 74

75 100 54.4906
75 101 54.4904
75 102 54.5281
75 103 54.6038
75 104 54.7179
75 105 54.871
75 106 55.0637
75 107 55.2971
75 108 55.5724
75 109 55.8909
75 110 56.2543
75 111 56.6645
75 112 57.1236
75 113 57.6337
75 114 58.1968
75 115 58.8145
75 116 59.4868
75 117 60.2114
75 118 60.981
75 119 61.7808
75 120 62.5871
75 121 63.3705
75 122 64.1083
75 123 64.7893
75 124 65.4112
75 125 65.9769
75 126 66.4918
75 127 66.9617
75 128 67.3923
75 129 67.7885
75 130 68.1545
75 131 68.494
75 132 68.81
75 133 69.105
75 134 69.3812
75 135 69.6405
75 136 69.8844
75 137 70.1143
75 138 70.3315
75 139 70.5369
75 140 70.7315
75 141 70.916
75 142 71.0912
75 143 71.2578
75 144 71.4163
75 145 71.5673
75 146 71.7113
75 147 71.8486
75 148 71.9797
75 149 72.105
75 150 72.2247
75 151 72.3393
75 152 72.449
75 153 72.5541
75 154 72.6548
75 155 72.7513
75 156 72.844
75 157 72.9329
75 158 73.0184
75 159 73.1005
75 160 73.1794
75 161 73.2554
75 162 73.3285
75 163 73.3989
75 164 73.4668
75 165 73.5322
75 166 73.5953
75 167 73.6563
75 168 73.7151
75 169 73.772
75 170 73.827
75 171 73.8802
75 172 73.9317
75 173 73.9817
75 174 74.0301
75 175 74.0771
75 176 74.1227
75 177 74.167
75 178 74.2101
75 179 74.2521
75 180 74.293
75 181 74.3329
75 182 74.3718
75 183 74.4099
75 184 74.4471
75 185 74.4835
75 186 74.5192
75 187 74.5542
75 188 74.5886
75 189 74.6224
75 190 74.6556
75 191 74.6884
75 192 74.7208
75 193 74.7528
75 194 74.7844
75 195 74.8158
75 196 74.8469
75 197 74.8777
75 198 74.9085
75 199 74.939
75 200 74.9695
75 201 75

76 100 54.6506
76 101 54.6504
76 102 54.6891
76 103 54.7667
76 104 54.8839
76 105 55.0411
76 106 55.2393
76 107 55.4797
76 108 55.7637
76 109 56.0931
76 110 56.4701
76 111 56.8972
76 112 57.3775
76 113 57.9143
76 114 58.5117
76 115 59.1734
76 116 59.903
76 117 60.7016
76 118 61.5651
76 119 62.4778
76 120 63.4053
76 121 64.295
76 122 65.1128
76 123 65.848
76 124 66.504
76 125 67.0898
76 126 67.6157
76 127 68.0907
76 128 68.5228
