54 194 53.7251
54 195 53.7649
54 196 53.8045
54 197 53.8439
54 198 53.883
54 199 53.9221
54 200 53.9611
54 201 54

55 100 45.1504
55 101 45.1502
55 102 45.1624
55 103 45.1869
55 104 45.2236
55 105 45.2723
55 106 45.3328
55 107 45.4049
55 108 45.4881
55 109 45.5822
55 110 45.6867
55 111 45.8011
55 112 45.9249
55 113 46.0576
55 114 46.1984
55 115 46.3467
55 116 46.502
55 117 46.6633
55 118 46.8301
55 119 47.0016
55 120 47.177
55 121 47.3556
55 122 47.5368
55 123 47.7197
55 124 47.9037
55 125 48.0883
55 126 48.2728
55 127 48.4566
55 128 48.6393
55 129 48.8205
55 130 48.9997
55 131 49.1766
55 132 49.3508
55 133 49.5222
55 134 49.6904
55 135 49.8554
55 136 50.0169
55 137 50.1749
55 138 50.3293
55 139 50.48
55 140 50.627
55 141 50.7703
55 142 50.9098
55 143 51.0457
55 144 51.1779
55 145 51.3064
55 146 51.4314
55 147 51.5529
55 148 51.671
55 149 51.7856
55 150 51.897
55 151 52.0052
55 152 52.1103
55 153 52.2123
55 154 52.3113
55 155 52.4075
55 156 52.5008
55 157 52.5915
55 158 52.6796
55 159 52.7651
55 160 52.8482
55 161 52.9289
55 162 53.0073
55 163 53.0835
55 164 53.1576
55 165 53.2296
55 166 53.2997
55 167 53.3679
55 168 53.4342
55 169 53.4988
55 170 53.5617
55 171 53.623
55 172 53.6827
55 173 53.741
55 174 53.7978
55 175 53.8533
55 176 53.9075
55 177 53.9604
55 178 54.0122
55 179 54.0629
55 180 54.1125
55 181 54.161
55 182 54.2087
55 183 54.2554
55 184 54.3013
55 185 54.3464
55 186 54.3908
55 187 54.4345
55 188 54.4775
55 189 54.5199
55 190 54.5618
55 191 54.6032
55 192 54.6442
55 193 54.6847
55 194 54.7249
55 195 54.7648
55 196 54.8044
55 197 54.8438
55 198 54.883
55 199 54.9221
55 200 54.9611
55 201 55

56 100 45.8107
56 101 45.8105
56 102 45.8236
56 103 45.8497
56 104 45.8888
56 105 45.9407
56 106 46.0052
56 107 46.082
56 108 46.1707
56 109 46.271
56 110 46.3824
56 111 46.5043
56 112 46.6362
56 113 46.7775
56 114 46.9274
56 115 47.0854
56 116 47.2505
56 117 47.4221
56 118 47.5993
56 119 47.7814
56 120 47.9675
56 121 48.1567
56 122 48.3484
56 123 48.5418
56 124 48.7361
56 125 48.9307
56 126 49.1249
56 127 49.3181
56 128 49.5099
56 129 49.6997
56 130 49.8871
56 131 50.0718
56 132 50.2535
56 133 50.4319
56 134 50.6067
56 135 50.7779
56 136 50.9453
56 137 51.1087
56 138 51.2682
56 139 51.4236
56 140 51.575
56 141 51.7224
56 142 51.8657
56 143 52.0051
56 144 52.1406
56 145 52.2722
56 146 52.4
56 147 52.5241
56 148 52.6446
56 149 52.7615
56 150 52.875
56 151 52.985
56 152 53.0918
56 153 53.1955
56 154 53.296
56 155 53.3936
56 156 53.4882
56 157 53.5801
56 158 53.6692
56 159 53.7557
56 160 53.8397
56 161 53.9213
56 162 54.0005
56 163 54.0774
56 164 54.1521
56 165 54.2247
56 166 54.2954
56 167 54.364
56 168 54.4308
56 169 54.4958
56 170 54.5591
56 171 54.6207
56 172 54.6808
56 173 54.7393
56 174 54.7964
56 175 54.8521
56 176 54.9065
56 177 54.9596
56 178 55.0115
56 179 55.0623
56 180 55.112
56 181 55.1607
56 182 55.2085
56 183 55.2553
56 184 55.3012
56 185 55.3464
56 186 55.3908
56 187 55.4345
56 188 55.4776
56 189 55.52
56 190 55.562
56 191 55.6034
56 192 55.6443
56 193 55.6848
56 194 55.725
56 195 55.7649
56 196 55.8045
56 197 55.8439
56 198 55.883
56 199 55.9221
56 200 55.9611
56 201 56

57 100 46.4575
57 101 46.4574
57 102 46.4713
57 103 46.4991
57 104 46.5408
57 105 46.5962
57 106 46.6649
57 107 46.7468
57 108 46.8415
57 109 46.9484
57 110 47.0672
57 111 47.1972
57 112 47.3379
57 113 47.4884
57 114 47.6483
57 115 47.8165
57 116 47.9924
57 117 48.175
57 118 48.3634
57 119 48.5569
57 120 48.7544
57 121 48.9551
57 122 49.1582
57 123 49.3627
57 124 49.568
57 125 49.7732
57 126 49.9777
57 127 50.1809
57 128 50.3821
57 129 50.581
57 130 50.7771
57 131 50.9699
57 132 51.1593
57 133 51.3449
57 134 51.5265
57 135 51.704
57 136 51.8773
57 137 52.0462
57 138 52.2108
57 139 52.371
57 140 52.5268
57 141 52.6783
57 142 52.8254
57 143 52.9683
57 144 53.107
57 145 53.2416
57 146 53.3722
57 147 53.4988
57 148 53.6216
57 149 53.7407
57 150 53.8561
57 151 53.968
57 152 54.0765
57 153 54.1816
57 154 54.2836
57 155 54.3824
57 156 54.4783
57 157 54.5712
57 158 54.6613
57 159 54.7487
57 160 54.8336
57 161 54.9159
57 162 54.9957
57 163 55.0733
57 164 55.1486
57 165 55.2218
57 166 55.2928
57 167 55.3619
57 168 55.4291
57 169 55.4944
57 170 55.558
57 171 55.6199
57 172 55.6802
57 173 55.7389
57 174 55.7962
57 175 55.8521
57 176 55.9066
57 177 55.9599
57 178 56.0119
57 179 56.0628
57 180 56.1126
57 181 56.1613
57 182 56.2091
57 183 56.2559
57 184 56.3019
57 185 56.3471
57 186 56.3915
57 187 56.4352
57 188 56.4782
57 189 56.5207
57 190 56.5625
57 191 56.6039
57 192 56.6448
57 193 56.6853
57 194 56.7254
57 195 56.7653
57 196 56.8048
57 197 56.8441
57 198 56.8832
57 199 56.9222
57 200 56.9611
57 201 57

58 100 47.09
58 101 47.0899
58 102 47.1047
58 103 47.1344
58 104 47.1789
58 105 47.2379
58 106 47.3113
58 107 47.3986
58 108 47.4996
58 109 47.6137
58 110 47.7405
58 111 47.8792
58 112 48.0292
58 113 48.1899
58 114 48.3603
58 115 48.5397
58 116 48.7271
58 117 48.9217
58 118 49.1223
58 119 49.328
58 120 49.5379
58 121 49.7509
58 122 49.9662
58 123 50.1827
58 124 50.3996
58 125 50.6162
58 126 50.8316
58 127 51.0453
58 128 51.2565
58 129 51.4649
58 130 51.6699
58 131 51.8713
58 132 52.0685
58 133 52.2616
58 134 52.4501
58 135 52.6341
58 136 52.8134
58 137 52.9879
58 138 53.1576
58 139 53.3226
58 140 53.4828
58 141 53.6383
58 142 53.7892
58 143 53.9355
58 144 54.0773
58 145 54.2148
58 146 54.348
58 147 54.4771
58 148 54.6021
58 149 54.7233
58 150 54.8406
58 151 54.9542
58 152 55.0642
58 153 55.1708
58 154 55.2741
58 155 55.3741
58 156 55.471
58 157 55.565
58 158 55.656
58 159 55.7442
58 160 55.8298
58 161 55.9128
58 162 55.9932
58 163 56.0713
58 164 56.1471
58 165 56.2207
58 166 56.2922
58 167 56.3616
58 168 56.4291
58 169 56.4947
58 170 56.5585
58 171 56.6206
58 172 56.6811
58 173 56.74
58 174 56.7974
58 175 56.8533
58 176 56.9079
58 177 56.9613
58 178 57.0133
58 179 57.0642
58 180 57.114
58 181 57.1628
58 182 57.2106
58 183 57.2574
58 184 57.3033
58 185 57.3485
58 186 57.3928
58 187 57.4365
58 188 57.4795
58 189 57.5218
58 190 57.5636
58 191 57.6049
58 192 57.6457
58 193 57.6861
58 194 57.7262
58 195 57.7659
58 196 57.8053
58 197 57.8445
58 198 57.8835
58 199 57.9224
58 200 57.9612
58 201 58

59 100 47.7073
59 101 47.7071
59 102 47.7229
59 103 47.7546
59 104 47.802
59 105 47.865
59 106 47.9433
59 107 48.0366
59 108 48.1443
59 109 48.2661
59 110 48.4014
59 111 48.5495
59 112 48.7097
59 113 48.8812
59 114 49.0632
59 115 49.2546
59 116 49.4546
59 117 49.662
59 118 49.8757
59 119 50.0948
59 120 50.318
59 121 50.5443
59 122 50.7726
59 123 51.002
59 124 51.2314
59 125 51.46
59 126 51.6871
59 127 51.9118
59 128 52.1336
59 129 52.3519
59 130 52.5663
59 131 52.7764
59 132 52.9819
59 133 53.1825
59 134 53.3782
59 135 53.5687
59 136 53.754
59 137 53.9341
59 138 54.109
59 139 54.2787
59 140 54.4433
59 141 54.6027
59 142 54.7573
59 143 54.9069
59 144 55.0518
59 145 55.1921
59 146 55.3279
59 147 55.4593
59 148 55.5865
59 149 55.7095
59 150 55.8286
59 151 55.9438
59 152 56.0553
59 153 56.1632
59 154 56.2677
59 155 56.3688
59 156 56.4667
59 157 56.5615
59 158 56.6533
59 159 56.7423
59 160 56.8285
59 161 56.912
59 162 56.993
59 163 57.0715
59 164 57.1477
59 165 57.2217
59 166 57.2935
59 167 57.3631
59 168 57.4309
59 169 57.4967
59 170 57.5606
59 171 57.6229
59 172 57.6834
59 173 57.7424
59 174 57.7999
59 175 57.8559
59 176 57.9105
59 177 57.9638
59 178 58.0159
59 179 58.0668
59 180 58.1165
59 181 58.1652
59 182 58.2129
59 183 58.2597
59 184 58.3055
59 185 58.3506
59 186 58.3948
59 187 58.4384
59 188 58.4812
59 189 58.5235
59 190 58.5652
59 191 58.6063
59 192 58.647
59 193 58.6873
59 194 58.7272
59 195 58.7667
59 196 58.806
59 197 58.8451
59 198 58.884
59 199 58.9227
59 200 58.9614
59 201 59

60 100 48.3082
60 101 48.3081
60 102 48.3249
60 103 48.3587
60 104 48.4093
60 105 48.4766
60 106 48.5601
60 107 48.6596
60 108 48.7747
60 109 48.9047
60 110 49.0492
60 111 49.2075
60 112 49.3786
60 113 49.5619
60 114 49.7563
60 115 49.9608
60 116 50.1743
60 117 50.3956
60 118 50.6236
60 119 50.857
60 120 51.0947
60 121 51.3353
60 122 51.5777
60 123 51.8209
60 124 52.0637
60 125 52.3052
60 126 52.5446
60 127 52.781
60 128 53.0139
60 129 53.2426
60 130 53.4667
60 131 53.6859
60 132 53.8998
60 133 54.1083
60 134 54.3111
60 135 54.5083
60 136 54.6997
60 137 54.8854
60 138 55.0654
60 139 55.2397
60 140 55.4086
60 141 55.572
60 142 55.73
60 143 55.8829
60 144 56.0308
60 145 56.1737
60 146 56.3119
60 147 56.4455
60 148 56.5747
60 149 56.6995
60 150 56.8202
60 151 56.9369
60 152 57.0498
60 153 57.1589
60 154 57.2644
60 155 57.3665
60 156 57.4653
60 157 57.5608
60 158 57.6534
60 159 57.7429
60 160 57.8297
60 161 57.9137
60 162 57.9951
60 163 58.074
60 164 58.1505
60 165 58.2247
60 166 58.2967
60 167 58.3666
60 168 58.4344
60 169 58.5003
60 170 58.5644
60 171 58.6267
60 172 58.6873
60 173 58.7463
60 174 58.8037
60 175 58.8597
60 176 58.9143
60 177 58.9675
60 178 59.0195
60 179 59.0703
60 180 59.12
60 181 59.1686
60 182 59.2162
60 183 59.2628
60 184 59.3085
60 185 59.3534
60 186 59.3975
60 187 59.4409
60 188 59.4836
60 189 59.5257
60 190 59.5672
60 191 59.6082
60 192 59.6487
60 193 59.6888
60 194 59.7285
60 195 59.7679
60 196 59.807
60 197 59.8459
60 198 59.8846
60 199 59.9231
60 200 59.9616
60 201 60

61 100 48.8918
61 101 48.8917
61 102 48.9097
61 103 48.9457
61 104 48.9997
61 105 49.0715
61 106 49.1606
61 107 49.2669
61 108 49.3897
61 109 49.5286
61 110 49.683
61 111 49.8521
61 112 50.0351
61 113 50.2311
61 114 50.4389
61 115 50.6576
61 116 50.8858
61 117 51.1223
61 118 51.3658
61 119 51.6148
61 120 51.8681
61 121 52.1242
61 122 52.3819
61 123 52.6399
61 124 52.897
61 125 53.1523
61 126 53.4047
61 127 53.6535
61 128 53.898
61 129 54.1376
61 130 54.3719
61 131 54.6004
61 132 54.823
61 133 55.0394
61 134 55.2495
61 135 55.4534
61 136 55.6509
61 137 55.8421
61 138 56.0272
61 139 56.2061
61 140 56.3791
61 141 56.5463
61 142 56.7078
61 143 56.8638
61 144 57.0144
61 145 57.1599
61 146 57.3004
61 147 57.4361
61 148 57.5671
61 149 57.6936
61 150 57.8158
61 151 57.9338
61 152 58.0478
61 153 58.158
61 154 58.2645
61 155 58.3674
61 156 58.4669
61 157 58.5631
61 158 58.6562
61 159 58.7463
61 160 58.8334
61 161 58.9178
61 162 58.9995
61 163 59.0787
61 164 59.1554
61 165 59.2298
61 166 59.3019
61 167 59.3719
61 168 59.4398
61 169 59.5058
61 170 59.5698
61 171 59.6321
61 172 59.6927
61 173 59.7516
61 174 59.809
61 175 59.8649
61 176 59.9193
61 177 59.9725
61 178 60.0243
61 179 60.075
61 180 60.1245
61 181 60.1729
61 182 60.2203
61 183 60.2667
61 184 60.3123
61 185 60.357
61 186 60.4009
61 187 60.4441
61 188 60.4866
61 189 60.5284
61 190 60.5697
61 191 60.6105
61 192 60.6508
61 193 60.6906
61 194 60.7301
61 195 60.7693
61 196 60.8082
61 197 60.8468
61 198 60.8853
61 199 60.9236
61 200 60.9618
61 201 61

62 100 49.457
62 101 49.4569
62 102 49.4761
62 103 49.5145
62 104 49.5721
62 105 49.6486
62 106 49.7437
62 107 49.8572
62 108 49.9884
62 109 50.1368
62 110 50.3018
62 111 50.4827
62 112 50.6784
62 113 50.8881
62 114 51.1105
62 115 51.3446
62 116 51.5888
62 117 51.8418
62 118 52.1021
62 119 52.3682
62 120 52.6384
62 121 52.9113
62 122 53.1855
62 123 53.4595
62 124 53.732
62 125 54.0019
62 126 54.2683
62 127 54.5301
62 128 54.7868
62 129 55.0378
62 130 55.2825
62 131 55.5207
62 132 55.752
62 133 55.9765
62 134 56.194
62 135 56.4045
62 136 56.6081
62 137 56.8048
62 138 56.9948
62 139 57.1783
62 140 57.3553
62 141 57.5261
62 142 57.6909
62 143 57.8498
62 144 58.0031
62 145 58.1509
62 146 58.2935
62 147 58.4311
62 148 58.5637
62 149 58.6917
62 150 58.8153
62 151 58.9345
62 152 59.0495
62 153 59.1606
62 154 59.2679
62 155 59.3715
62 156 59.4717
62 157 59.5684
62 158 59.6619
62 159 59.7524
62 160 59.8399
62 161 59.9245
62 162 60.0064
62 163 60.0857
62 164 60.1626
62 165 60.237
62 166 60.3092
62 167 60.3792
62 168 60.4471
62 169 60.513
62 170 60.577
62 171 60.6391
62 172 60.6996
62 173 60.7584
62 174 60.8156
62 175 60.8713
62 176 60.9256
62 177 60.9786
62 178 61.0302
62 179 61.0807
62 180 61.13
62 181 61.1782
62 182 61.2253
62 183 61.2715
62 184 61.3168
62 185 61.3613
62 186 61.4049
62 187 61.4479
62 188 61.4901
62 189 61.5317
62 190 61.5727
62 191 61.6132
62 192 61.6532
62 193 61.6928
62 194 61.732
62 195 61.7709
62 196 61.8095
62 197 61.8479
62 198 61.8861
62 199 61.9241
62 200 61.9621
62 201 62

63 100 50.0026
63 101 50.0024
63 102 50.0228
63 103 50.0638
63 104 50.1252
63 105 50.2068
63 106 50.3083
63 107 50.4293
63 108 50.5695
63 109 50.7281
63 110 50.9045
63 111 51.0979
63 112 51.3075
63 113 51.532
63 114 51.7703
63 115 52.021
63 116 52.2827
63 117 52.5537
63 118 52.8324
63 119 53.117
63 120 53.4058
63 121 53.697
63 122 53.989
63 123 54.2803
63 124 54.5693
63 125 54.855
63 126 55.136
63 127 55.4117
63 128 55.6812
63 129 55.9439
63 130 56.1994
63 131 56.4474
63 132 56.6878
63 133 56.9204
63 134 57.1453
63 135 57.3624
63 136 57.572
63 137 57.7741
63 138 57.9689
63 139 58.1566
63 140 58.3375
63 141 58.5118
63 142 58.6796
63 143 58.8413
63 144 58.997
63 145 59.147
63 146 59.2915
63 147 59.4307
63 148 59.5649
63 149 59.6942
63 150 59.8189
63 151 59.9391
63 152 60.0551
63 153 60.167
63 154 60.2749
63 155 60.3791
63 156 60.4797
63 157 60.5768
63 158 60.6706
63 159 60.7613
63 160 60.849
63 161 60.9338
63 162 61.0158
63 163 61.0952
63 164 61.172
63 165 61.2464
63 166 61.3185
63 167 61.3884
63 168 61.4562
63 169 61.522
63 170 61.5858
63 171 61.6478
63 172 61.7081
63 173 61.7667
63 174 61.8237
63 175 61.8791
63 176 61.9332
63 177 61.9859
63 178 62.0373
63 179 62.0875
63 180 62.1365
63 181 62.1844
63 182 62.2313
63 183 62.2772
63 184 62.3222
63 185 62.3663
63 186 62.4097
63 187 62.4523
63 188 62.4942
63 189 62.5355
63 190 62.5762
63 191 62.6164
63 192 62.6561
63 193 62.6954
63 194 62.7343
63 195 62.7729
63 196 62.8111
63 197 62.8492
63 198 62.8871
63 199 62.9248
63 200 62.9624
63 201 63

64 100 50.5272
64 101 50.527
64 102 50.5488
64 103 50.5924
64 104 50.6578
64 105 50.7448
64 106 50.853
64 107 50.9822
64 108 51.1317
64 109 51.3012
64 110 51.4899
64 111 51.6969
64 112 51.9212
64 113 52.1618
64 114 52.4173
64 115 52.6863
64 116 52.967
64 117 53.2577
64 118 53.5565
64 119 53.8614
64 120 54.1704
64 121 54.4816
64 122 54.793
64 123 55.103
64 124 55.4098
64 125 55.7122
64 126 56.009
64 127 56.2992
64 128 56.582
64 129 56.857
64 130 57.1236
64 131 57.3817
64 132 57.6311
64 133 57.8719
64 134 58.104
64 135 58.3277
64 136 58.5431
64 137 58.7504
64 138 58.9498
64 139 59.1416
64 140 59.3262
64 141 59.5036
64 142 59.6743
64 143 59.8385
64 144 59.9964
64 145 60.1484
64 146 60.2946
64 147 60.4353
64 148 60.5708
64 149 60.7012
64 150 60.8269
64 151 60.9479
64 152 61.0646
64 153 61.177
64 154 61.2855
64 155 61.39
64 156 61.4909
64 157 61.5883
64 158 61.6823
64 159 61.7732
64 160 61.8609
64 161 61.9457
64 162 62.0277
64 163 62.107
64 164 62.1837
64 165 62.258
64 166 62.33
64 167 62.3997
64 168 62.4673
64 169 62.5328
64 170 62.5964
64 171 62.6581
64 172 62.7181
64 173 62.7764
64 174 62.8331
64 175 62.8883
64 176 62.9421
64 177 62.9944
64 178 63.0455
64 179 63.0953
64 180 63.144
64 181 63.1916
64 182 63.2381
64 183 63.2837
64 184 63.3283
64 185 63.3721
64 186 63.4151
64 187 63.4574
64 188 63.4989
64 189 63.5399
64 190 63.5802
64 191 63.62
64 192 63.6594
64 193 63.6983
64 194 63.7368
64 195 63.775
64 196 63.813
64 197 63.8506
64 198 63.8881
64 199 63.9255
64 200 63.9628
64 201 64

65 100 51.0295
65 101 51.0294
65 102 51.0525
65 103 51.099
65 104 51.1686
65 105 51.2612
65 106 51.3765
65 107 51.5142
65 108 51.6739
65 109 51.8549
65 110 52.0566
65 111 52.2781
65 112 52.5185
65 113 52.7765
65 114 53.0507
65 115 53.3394
65 116 53.641
65 117 53.9533
65 118 54.2742
65 119 54.6014
65 120 54.9326
65 121 55.2656
65 122 55.5983
65 123 55.9285
65 124 56.2545
65 125 56.5749
65 126 56.8883
65 127 57.1938
65 128 57.4905
65 129 57.7781
65 130 58.0561
65 131 58.3244
65 132 58.5829
65 133 58.8317
65 134 59.0711
65 135 59.3011
65 136 59.5221
65 137 59.7343
65 138 59.9381
65 139 60.1338
65 140 60.3217
65 141 60.5021
65 142 60.6753
65 143 60.8418
65 144 61.0017
65 145 61.1553
65 146 61.303
65 147 61.445
65 148 61.5815
65 149 61.7129
65 150 61.8393
65 151 61.961
65 152 62.0781
65 153 62.191
65 154 62.2997
65 155 62.4045
65 156 62.5056
65 157 62.6031
65 158 62.6971
65 159 62.7879
65 160 62.8756
65 161 62.9603
65 162 63.0421
65 163 63.1213
65 164 63.1978
65 165 63.2718
65 166 63.3435
65 167 63.413
65 168 63.4802
65 169 63.5455
65 170 63.6087
65 171 63.6701
65 172 63.7298
65 173 63.7877
65 174 63.8441
65 175 63.8989
65 176 63.9522
65 177 64.0042
65 178 64.0549
65 179 64.1043
65 180 64.1526
65 181 64.1998
65 182 64.2459
65 183 64.291
65 184 64.3353
65 185 64.3787
65 186 64.4213
65 187 64.4631
65 188 64.5043
65 189 64.5448
65 190 64.5847
65 191 64.6241
65 192 64.6631
65 193 64.7016
65 194 64.7397
65 195 64.7775
65 196 64.815
65 197 64.8523
65 198 64.8894
65 199 64.9263
65 200 64.9632
65 201 65

66 100 51.5082
66 101 51.5081
66 102 51.5327
66 103 51.5821
66 104 51.6561
66 105 51.7546
66 106 51.8773
66 107 52.024
66 108 52.1943
66 109 52.3875
66 110 52.6031
66 111 52.8402
66 112 53.0978
66 113 53.3746
66 114 53.6691
66 115 53.9796
66 116 54.304
66 117 54.64
66 118 54.9852
66 119 55.3371
66 120 55.6928
66 121 56.0498
66 122 56.4056
66 123 56.7579
66 124 57.1047
66 125 57.4443
66 126 57.7753
66 127 58.0968
66 128 58.4081
66 129 58.7085
66 130 58.9981
66 131 59.2766
66 132 59.5441
66 133 59.8009
66 134 60.0472
66 135 60.2833
66 136 60.5096
66 137 60.7265
66 138 60.9343
66 139 61.1335
66 140 61.3245
66 141 61.5075
66 142 61.683
66 143 61.8514
66 144 62.013
66 145 62.168
66 146 62.3169
66 147 62.4599
66 148 62.5973
66 149 62.7293
66 150 62.8562
66 151 62.9783
66 152 63.0958
66 153 63.2089
66 154 63.3178
66 155 63.4227
66 156 63.5237
66 157 63.6211
66 158 63.7151
66 159 63.8057
66 160 63.8932
66 161 63.9776
66 162 64.0592
66 163 64.138
66 164 64.2142
66 165 64.2879
66 166 64.3592
66 167 64.4283
66 168 64.4952
66 169 64.56
66 170 64.6229
66 171 64.6838
66 172 64.743
66 173 64.8005
66 174 64.8564
66 175 64.9108
66 176 64.9637
66 177 65.0152
66 178 65.0654
66 179 65.1144
66 180 65.1622
66 181 65.2089
66 182 65.2546
66 183 65.2993
66 184 65.3431
66 185 65.386
66 186 65.4281
66 187 65.4695
66 188 65.5102
66 189 65.5502
66 190 65.5897
66 191 65.6287
66 192 65.6672
66 193 65.7052
66 194 65.7429
66 195 65.7802
66 196 65.8173
66 197 65.8541
66 198 65.8907
66 199 65.9272
66 200 65.9636
66 201 66

67 100 51.9618
67 101 51.9617
67 102 51.9878
67 103 52.0402
67 104 52.1188
67 105 52.2234
67 106 52.3539
67 107 52.51
67 108 52.6914
67 109 52.8975
67 110 53.1279
67 111 53.3816
67 112 53.6577
67 113 53.9548
67 114 54.2713
67 115 54.6055
67 116 54.955
67 117 55.3173
67 118 55.6895
67 119 56.0686
67 120 56.4515
67 121 56.835
67 122 57.2163
67 123 57.5926
67 124 57.9618
67 125 58.322
67 126 58.6717
67 127 59.0099
67 128 59.3361
67 129 59.6497
67 130 59.9509
67 131 60.2395
67 132 60.5159
67 133 60.7803
67 134 61.0333
67 135 61.2751
67 136 61.5064
67 137 61.7275
67 138 61.939
67 139 62.1413
67 140 62.3349
67 141 62.5203
67 142 62.6977
67 143 62.8677
67 144 63.0306
67 145 63.1868
67 146 63.3365
67 147 63.4802
67 148 63.6182
67 149 63.7506
67 150 63.8779
67 151 64.0002
67 152 64.1178
67 153 64.2309
67 154 64.3397
67 155 64.4444
67 156 64.5453
67 157 64.6425
67 158 64.7362
67 159 64.8265
67 160 64.9136
67 161 64.9977
67 162 65.0789
67 163 65.1573
67 164 65.233
67 165 65.3063
67 166 65.3771
67 167 65.4457
67 168 65.5121
67 169 65.5764
67 170 65.6388
67 171 65.6992
67 172 65.7579
67 173 65.8149
67 174 65.8702
67 175 65.9241
67 176 65.9764
67 177 66.0274
67 178 66.0771
67 179 66.1256
67 180 66.1729
67 181 66.219
67 182 66.2642
67 183 66.3084
67 184 66.3516
67 185 66.394
67 186 66.4356
67 187 66.4765
67 188 66.5167
67 189 66.5562
67 190 66.5952
67 191 66.6337
67 192 66.6716
67 193 66.7092
67 194 66.7463
67 195 66.7832
67 196 66.8197
67 197 66.8561
67 198 66.8922
67 199 66.9282
67 200 66.9641
67 201 67

68 100 52.3888
68 101 52.3887
68 102 52.4164
68 103 52.4718
68 104 52.5551
68 105 52.666
68 106 52.8045
68 107 52.9704
68 108 53.1634
68 109 53.3831
68 110 53.629
68 111 53.9003
68 112 54.1961
68 113 54.5151
68 114 54.8557
68 115 55.2158
68 116 55.593
68 117 55.9843
68 118 56.3865
68 119 56.7961
68 120 57.2092
68 121 57.6222
68 122 58.0315
68 123 58.4342
68 124 58.8277
68 125 59.2098
68 126 59.5792
68 127 59.9349
68 128 60.2763
68 129 60.6033
68 130 60.9159
68 131 61.2144
68 132 61.4993
68 133 61.7711
68 134 62.0302
68 135 62.2773
68 136 62.5131
68 137 62.738
68 138 62.9527
68 139 63.1577
68 140 63.3535
68 141 63.5407
68 142 63.7197
68 143 63.8909
68 144 64.0548
68 145 64.2117
68 146 64.3621
68 147 64.5062
68 148 64.6444
68 149 64.7771
68 150 64.9044
68 151 65.0266
68 152 65.1441
68 153 65.257
68 154 65.3655
68 155 65.47
68 156 65.5705
68 157 65.6673
68 158 65.7605
68 159 65.8504
68 160 65.937
68 161 66.0206
68 162 66.1012
68 163 66.1791
68 164 66.2543
68 165 66.3269
68 166 66.3972
68 167 66.4652
68 168 66.531
68 169 66.5947
68 170 66.6564
68 171 66.7163
68 172 66.7744
68 173 66.8308
68 174 66.8855
68 175 66.9387
68 176 66.9905
68 177 67.0409
68 178 67.09
68 179 67.1379
68 180 67.1846
68 181 67.2302
68 182 67.2747
68 183 67.3183
68 184 67.361
68 185 67.4028
68 186 67.4439
68 187 67.4842
68 188 67.5238
68 189 67.5628
68 190 67.6012
68 191 67.6391
68 192 67.6765
68 193 67.7135
68 194 67.7501
68 195 67.7864
68 196 67.8225
68 197 67.8582
68 198 67.8938
68 199 67.9293
68 200 67.9647
68 201 68

69 100 52.7877
69 101 52.7876
69 102 52.8168
69 103 52.8754
69 104 52.9634
69 105 53.0808
69 106 53.2275
69 107 53.4034
69 108 53.6084
69 109 53.8421
69 110 54.1043
69 111 54.3943
69 112 54.7111
69 113 55.0537
69 114 55.4203
69 115 55.8088
69 116 56.2165
69 117 56.6402
