134 134 85.3057
134 135 86.9882
134 136 88.6935
134 137 90.4179
134 138 92.1583
134 139 93.912
134 140 95.6766
134 141 97.4499
134 142 99.2303
134 143 101.016
134 144 102.806
134 145 104.599
134 146 106.393
134 147 108.189
134 148 109.985
134 149 111.78
134 150 113.575
134 151 115.368
134 152 117.159
134 153 118.947
134 154 120.733
134 155 122.516
134 156 124.296
134 157 126.073
134 158 127.846
134 159 129.615
134 160 131.381
134 161 133.142
134 162 134.9
134 163 136.654
134 164 138.404
134 165 140.15
134 166 141.892
134 167 143.63
134 168 145.365
134 169 147.095
134 170 148.822
134 171 150.544
134 172 152.264
134 173 153.979
134 174 155.691
134 175 157.4
134 176 159.105
134 177 160.807
134 178 162.506
134 179 164.202
134 180 165.895
134 181 167.586
134 182 169.273
134 183 170.958
134 184 172.641
134 185 174.321
134 186 175.999
134 187 177.675
134 188 179.35
134 189 181.022
134 190 182.693
134 191 184.362
134 192 186.03
134 193 187.696
134 194 189.362
134 195 191.026
134 196 192.69
134 197 194.353
134 198 196.015
134 199 197.677
134 200 199.338
134 201 201

135 100 100
135 101 96.9685
135 102 93.979
135 103 91.0711
135 104 88.2811
135 105 85.6398
135 106 83.1725
135 107 80.8987
135 108 78.8321
135 109 76.9816
135 110 75.3518
135 111 73.9442
135 112 72.7572
135 113 71.7876
135 114 71.0304
135 115 70.4796
135 116 70.1281
135 117 69.9681
135 118 69.9912
135 119 70.188
135 120 70.5487
135 121 71.063
135 122 71.7198
135 123 72.5081
135 124 73.4166
135 125 74.434
135 126 75.5496
135 127 76.7528
135 128 78.0341
135 129 79.3842
135 130 80.795
135 131 82.2587
135 132 83.7687
135 133 85.3188
135 134 86.9038
135 135 88.5187
135 136 90.1595
135 137 91.8224
135 138 93.5041
135 139 95.2018
135 140 96.9131
135 141 98.6357
135 142 100.368
135 143 102.107
135 144 103.853
135 145 105.604
135 146 107.359
135 147 109.116
135 148 110.875
135 149 112.636
135 150 114.397
135 151 116.158
135 152 117.918
135 153 119.677
135 154 121.435
135 155 123.191
135 156 124.944
135 157 126.696
135 158 128.445
135 159 130.191
135 160 131.934
135 161 133.674
135 162 135.411
135 163 137.145
135 164 138.875
135 165 140.602
135 166 142.326
135 167 144.046
135 168 145.764
135 169 147.477
135 170 149.188
135 171 150.895
135 172 152.599
135 173 154.3
135 174 155.997
135 175 157.692
135 176 159.383
135 177 161.072
135 178 162.758
135 179 164.441
135 180 166.121
135 181 167.799
135 182 169.475
135 183 171.148
135 184 172.819
135 185 174.488
135 186 176.155
135 187 177.82
135 188 179.483
135 189 181.145
135 190 182.805
135 191 184.463
135 192 186.121
135 193 187.777
135 194 189.432
135 195 191.086
135 196 192.74
135 197 194.393
135 198 196.045
135 199 197.697
135 200 199.348
135 201 201

136 100 100
136 101 97.2817
136 102 94.5983
136 103 91.9835
136 104 89.4679
136 105 87.0785
136 106 84.838
136 107 82.7644
136 108 80.8714
136 109 79.1684
136 110 77.6615
136 111 76.3534
136 112 75.2445
136 113 74.3332
136 114 73.6162
136 115 73.0889
136 116 72.7457
136 117 72.5801
136 118 72.5848
136 119 72.7519
136 120 73.0726
136 121 73.538
136 122 74.1383
136 123 74.8639
136 124 75.7047
136 125 76.6509
136 126 77.6929
136 127 78.8213
136 128 80.0273
136 129 81.3026
136 130 82.6395
136 131 84.031
136 132 85.4706
136 133 86.9527
136 134 88.4718
136 135 90.0234
136 136 91.6034
136 137 93.2079
136 138 94.8338
136 139 96.4782
136 140 98.1383
136 141 99.812
136 142 101.497
136 143 103.192
136 144 104.896
136 145 106.606
136 146 108.321
136 147 110.041
136 148 111.765
136 149 113.491
136 150 115.219
136 151 116.948
136 152 118.678
136 153 120.408
136 154 122.138
136 155 123.867
136 156 125.595
136 157 127.321
136 158 129.046
136 159 130.769
136 160 132.49
136 161 134.209
136 162 135.925
136 163 137.638
136 164 139.349
136 165 141.058
136 166 142.763
136 167 144.466
136 168 146.166
136 169 147.863
136 170 149.557
136 171 151.249
136 172 152.937
136 173 154.623
136 174 156.306
136 175 157.986
136 176 159.664
136 177 161.339
136 178 163.012
136 179 164.682
136 180 166.35
136 181 168.015
136 182 169.679
136 183 171.34
136 184 172.999
136 185 174.657
136 186 176.312
136 187 177.966
136 188 179.618
136 189 181.269
136 190 182.918
136 191 184.566
136 192 186.213
136 193 187.858
136 194 189.503
136 195 191.147
136 196 192.79
136 197 194.433
136 198 196.075
136 199 197.717
136 200 199.359
136 201 201

137 100 100
137 101 97.5598
137 102 95.1492
137 103 92.7966
137 104 90.5285
137 105 88.3684
137 106 86.3365
137 107 84.4496
137 108 82.7206
137 109 81.1593
137 110 79.7722
137 111 78.5633
137 112 77.5342
137 113 76.6844
137 114 76.0121
137 115 75.514
137 116 75.1857
137 117 75.0218
137 118 75.0162
137 119 75.1621
137 120 75.452
137 121 75.878
137 122 76.4316
137 123 77.1044
137 124 77.8874
137 125 78.7721
137 126 79.7498
137 127 80.8121
137 128 81.9511
137 129 83.1593
137 130 84.4295
137 131 85.7551
137 132 87.1303
137 133 88.5493
137 134 90.0074
137 135 91.4999
137 136 93.0227
137 137 94.5722
137 138 96.1452
137 139 97.7386
137 140 99.35
137 141 100.977
137 142 102.617
137 143 104.269
137 144 105.931
137 145 107.602
137 146 109.279
137 147 110.963
137 148 112.651
137 149 114.344
137 150 116.04
137 151 117.738
137 152 119.439
137 153 121.14
137 154 122.842
137 155 124.545
137 156 126.247
137 157 127.949
137 158 129.65
137 159 131.35
137 160 133.049
137 161 134.746
137 162 136.441
137 163 138.135
137 164 139.826
137 165 141.516
137 166 143.203
137 167 144.888
137 168 146.571
137 169 148.251
137 170 149.929
137 171 151.605
137 172 153.278
137 173 154.949
137 174 156.618
137 175 158.284
137 176 159.948
137 177 161.609
137 178 163.269
137 179 164.926
137 180 166.581
137 181 168.234
137 182 169.885
137 183 171.534
137 184 173.181
137 185 174.827
137 186 176.471
137 187 178.114
137 188 179.754
137 189 181.394
137 190 183.032
137 191 184.67
137 192 186.306
137 193 187.941
137 194 189.575
137 195 191.209
137 196 192.842
137 197 194.474
137 198 196.106
137 199 197.737
137 200 199.369
137 201 201

138 100 100
138 101 97.8084
138 102 95.642
138 103 93.5253
138 104 91.4811
138 105 89.53
138 106 87.6901
138 107 85.9768
138 108 84.4022
138 109 82.9759
138 110 81.7049
138 111 80.5936
138 112 79.6445
138 113 78.8582
138 114 78.2339
138 115 77.7693
138 116 77.4612
138 117 77.3051
138 118 77.2961
138 119 77.4283
138 120 77.6953
138 121 78.0903
138 122 78.6058
138 123 79.2345
138 124 79.9686
138 125 80.8003
138 126 81.722
138 127 82.7263
138 128 83.8059
138 129 84.9539
138 130 86.1639
138 131 87.4298
138 132 88.7459
138 133 90.1071
138 134 91.5085
138 135 92.9459
138 136 94.4153
138 137 95.9131
138 138 97.436
138 139 98.9812
138 140 100.546
138 141 102.128
138 142 103.726
138 143 105.336
138 144 106.958
138 145 108.59
138 146 110.231
138 147 111.879
138 148 113.534
138 149 115.194
138 150 116.858
138 151 118.526
138 152 120.198
138 153 121.871
138 154 123.546
138 155 125.222
138 156 126.899
138 157 128.577
138 158 130.255
138 159 131.932
138 160 133.609
138 161 135.285
138 162 136.96
138 163 138.633
138 164 140.306
138 165 141.976
138 166 143.646
138 167 145.313
138 168 146.979
138 169 148.642
138 170 150.304
138 171 151.964
138 172 153.622
138 173 155.278
138 174 156.932
138 175 158.583
138 176 160.233
138 177 161.881
138 178 163.527
138 179 165.171
138 180 166.814
138 181 168.454
138 182 170.093
138 183 171.73
138 184 173.365
138 185 174.999
138 186 176.632
138 187 178.263
138 188 179.892
138 189 181.521
138 190 183.148
138 191 184.775
138 192 186.4
138 193 188.024
138 194 189.648
138 195 191.271
138 196 192.893
138 197 194.515
138 198 196.137
138 199 197.758
138 200 199.379
138 201 201

139 100 100
139 101 98.0317
139 102 96.0852
139 103 94.1815
139 104 92.3405
139 105 90.5804
139 106 88.9173
139 107 87.3651
139 108 85.9354
139 109 84.6373
139 110 83.4777
139 111 82.4616
139 112 81.5919
139 113 80.8701
139 114 80.296
139 115 79.8683
139 116 79.5846
139 117 79.4415
139 118 79.4348
139 119 79.5597
139 120 79.8107
139 121 80.1819
139 122 80.667
139 123 81.2593
139 124 81.9521
139 125 82.7385
139 126 83.6118
139 127 84.5652
139 128 85.5922
139 129 86.6866
139 130 87.8425
139 131 89.0542
139 132 90.3165
139 133 91.6245
139 134 92.9737
139 135 94.36
139 136 95.7795
139 137 97.2287
139 138 98.7046
139 139 100.204
139 140 101.725
139 141 103.264
139 142 104.821
139 143 106.391
139 144 107.975
139 145 109.571
139 146 111.176
139 147 112.79
139 148 114.411
139 149 116.039
139 150 117.673
139 151 119.312
139 152 120.954
139 153 122.6
139 154 124.249
139 155 125.899
139 156 127.552
139 157 129.205
139 158 130.86
139 159 132.514
139 160 134.17
139 161 135.824
139 162 137.479
139 163 139.133
139 164 140.786
139 165 142.438
139 166 144.09
139 167 145.739
139 168 147.388
139 169 149.035
139 170 150.681
139 171 152.325
139 172 153.967
139 173 155.608
139 174 157.248
139 175 158.885
139 176 160.521
139 177 162.155
139 178 163.788
139 179 165.419
139 180 167.048
139 181 168.676
139 182 170.302
139 183 171.927
139 184 173.551
139 185 175.173
139 186 176.794
139 187 178.413
139 188 180.032
139 189 181.649
139 190 183.265
139 191 184.88
139 192 186.495
139 193 188.109
139 194 189.722
139 195 191.334
139 196 192.946
139 197 194.557
139 198 196.168
139 199 197.779
139 200 199.39
139 201 201

140 100 100
140 101 98.2334
140 102 96.4856
140 103 94.775
140 104 93.119
140 105 91.5337
140 106 90.0335
140 107 88.6311
140 108 87.3371
140 109 86.1601
140 110 85.1072
140 111 84.1832
140 112 83.3916
140 113 82.7342
140 114 82.2117
140 115 81.8232
140 116 81.5673
140 117 81.4413
140 118 81.4419
140 119 81.565
140 120 81.806
140 121 82.1597
140 122 82.6209
140 123 83.1836
140 124 83.8419
140 125 84.5899
140 126 85.4213
140 127 86.3304
140 128 87.3111
140 129 88.3579
140 130 89.4653
140 131 90.6281
140 132 91.8415
140 133 93.1008
140 134 94.4019
140 135 95.7408
140 136 97.1139
140 137 98.5178
140 138 99.9494
140 139 101.406
140 140 102.885
140 141 104.384
140 142 105.901
140 143 107.434
140 144 108.981
140 145 110.541
140 146 112.112
140 147 113.693
140 148 115.282
140 149 116.879
140 150 118.483
140 151 120.093
140 152 121.708
140 153 123.326
140 154 124.949
140 155 126.574
140 156 128.202
140 157 129.832
140 158 131.464
140 159 133.097
140 160 134.731
140 161 136.365
140 162 137.999
140 163 139.634
140 164 141.268
140 165 142.902
140 166 144.535
140 167 146.167
140 168 147.799
140 169 149.43
140 170 151.059
140 171 152.687
140 172 154.315
140 173 155.941
140 174 157.565
140 175 159.189
140 176 160.81
140 177 162.431
140 178 164.05
140 179 165.668
140 180 167.284
140 181 168.9
140 182 170.514
140 183 172.126
140 184 173.738
140 185 175.348
140 186 176.957
140 187 178.565
140 188 180.172
140 189 181.778
140 190 183.383
140 191 184.987
140 192 186.591
140 193 188.193
140 194 189.796
140 195 191.397
140 196 192.998
140 197 194.599
140 198 196.2
140 199 197.8
140 200 199.4
140 201 201

141 100 100
141 101 98.4162
141 102 96.8488
141 103 95.3139
141 104 93.8269
141 105 92.4019
141 106 91.0521
141 107 89.7886
141 108 88.6216
141 109 87.559
141 110 86.6076
141 111 85.7724
141 112 85.057
141 113 84.4635
141 114 83.9931
141 115 83.6457
141 116 83.4202
141 117 83.3147
141 118 83.3265
141 119 83.4524
141 120 83.6884
141 121 84.0302
141 122 84.4732
141 123 85.0122
141 124 85.6422
141 125 86.3577
141 126 87.1534
141 127 88.0239
141 128 88.964
141 129 89.9686
141 130 91.0326
141 131 92.1514
141 132 93.3204
141 133 94.5353
141 134 95.7923
141 135 97.0875
141 136 98.4175
141 137 99.7791
141 138 101.169
141 139 102.585
141 140 104.025
141 141 105.486
141 142 106.965
141 143 108.462
141 144 109.974
141 145 111.5
141 146 113.038
141 147 114.587
141 148 116.145
141 149 117.713
141 150 119.287
141 151 120.869
141 152 122.457
141 153 124.049
141 154 125.646
141 155 127.247
141 156 128.851
141 157 130.458
141 158 132.067
141 159 133.678
141 160 135.291
141 161 136.905
141 162 138.519
141 163 140.134
141 164 141.75
141 165 143.365
141 166 144.981
141 167 146.596
141 168 148.211
141 169 149.825
141 170 151.438
141 171 153.051
141 172 154.663
141 173 156.274
141 174 157.884
141 175 159.493
141 176 161.101
141 177 162.708
141 178 164.314
141 179 165.918
141 180 167.522
141 181 169.125
141 182 170.726
141 183 172.326
141 184 173.925
141 185 175.524
141 186 177.121
141 187 178.717
141 188 180.313
141 189 181.908
141 190 183.501
141 191 185.095
141 192 186.687
141 193 188.279
141 194 189.87
141 195 191.461
141 196 193.052
141 197 194.642
141 198 196.232
141 199 197.821
141 200 199.411
141 201 201

142 100 100
142 101 98.5825
142 102 97.1794
142 103 95.8049
142 104 94.4726
142 105 93.1951
142 106 91.9841
142 107 90.8499
142 108 89.8015
142 109 88.8468
142 110 87.9919
142 111 87.2419
142 112 86.6004
142 113 86.0698
142 114 85.6517
142 115 85.3463
142 116 85.153
142 117 85.0707
142 118 85.0971
142 119 85.2296
142 120 85.465
142 121 85.7996
142 122 86.2294
142 123 86.75
142 124 87.3568
142 125 88.0453
142 126 88.8106
142 127 89.6479
142 128 90.5525
142 129 91.5198
142 130 92.5452
142 131 93.6245
142 132 94.7533
142 133 95.9279
142 134 97.1444
142 135 98.3994
142 136 99.6896
142 137 101.012
142 138 102.363
142 139 103.742
142 140 105.144
142 141 106.568
142 142 108.012
142 143 109.475
142 144 110.953
142 145 112.446
142 146 113.953
142 147 115.471
142 148 117
142 149 118.538
142 150 120.085
142 151 121.639
142 152 123.201
142 153 124.768
142 154 126.34
142 155 127.917
142 156 129.497
142 157 131.082
142 158 132.669
142 159 134.259
142 160 135.85
142 161 137.444
142 162 139.039
142 163 140.635
142 164 142.232
142 165 143.829
142 166 145.427
142 167 147.025
142 168 148.623
142 169 150.221
142 170 151.819
142 171 153.416
142 172 155.013
142 173 156.609
142 174 158.204
142 175 159.799
142 176 161.393
142 177 162.986
142 178 164.579
142 179 166.17
142 180 167.761
142 181 169.35
142 182 170.939
142 183 172.527
142 184 174.114
142 185 175.701
142 186 177.286
142 187 178.871
142 188 180.455
142 189 182.038
142 190 183.621
142 191 185.203
142 192 186.784
142 193 188.365
142 194 189.946
142 195 191.526
142 196 193.105
142 197 194.684
142 198 196.264
142 199 197.842
142 200 199.421
142 201 201

143 100 100
143 101 98.7343
143 102 97.4815
143 103 96.2538
143 104 95.0635
143 105 93.9219
143 106 92.8393
143 107 91.8252
143 108 90.8879
143 109 90.0347
143 110 89.2713
143 111 88.6028
143 112 88.0328
143 113 87.5638
143 114 87.1975
143 115 86.9346
143 116 86.7751
143 117 86.7179
143 118 86.7616
143 119 86.904
143 120 87.1424
143 121 87.4738
143 122 87.8947
143 123 88.4014
143 124 88.9899
143 125 89.6561
143 126 90.3957
143 127 91.2045
143 128 92.0783
143 129 93.0128
143 130 94.004
143 131 95.0479
143 132 96.1406
143 133 97.2785
143 134 98.4581
143 135 99.6761
143 136 100.929
143 137 102.215
143 138 103.531
143 139 104.873
143 140 106.241
143 141 107.631
143 142 109.042
143 143 110.471
143 144 111.918
143 145 113.38
143 146 114.856
143 147 116.345
143 148 117.845
143 149 119.355
143 150 120.875
143 151 122.403
143 152 123.939
143 153 125.481
143 154 127.029
143 155 128.582
143 156 130.14
143 157 131.702
143 158 133.268
143 159 134.837
143 160 136.408
143 161 137.982
143 162 139.557
143 163 141.134
143 164 142.713
143 165 144.293
143 166 145.873
143 167 147.454
143 168 149.036
143 169 150.617
143 170 152.199
143 171 153.781
143 172 155.363
143 173 156.944
143 174 158.525
143 175 160.106
143 176 161.686
143 177 163.265
143 178 164.844
143 179 166.423
143 180 168
143 181 169.577
143 182 171.154
143 183 172.729
143 184 174.304
143 185 175.879
143 186 177.452
143 187 179.025
143 188 180.598
143 189 182.17
143 190 183.741
143 191 185.312
143 192 186.882
143 193 188.452
143 194 190.021
143 195 191.59
143 196 193.159
143 197 194.727
143 198 196.296
143 199 197.864
143 200 199.432
143 201 201

144 100 100
144 101 98.8734
144 102 97.7582
144 103 96.6654
144 104 95.6058
144 105 94.5895
144 106 93.626
144 107 92.7237
144 108 91.8903
144 109 91.1326
144 110 90.456
144 111 89.8653
144 112 89.3641
144 113 88.955
144 114 88.6399
144 115 88.4197
144 116 88.2947
144 117 88.2642
144 118 88.3273
144 119 88.4822
144 120 88.7268
144 121 89.0585
144 122 89.4744
144 123 89.9711
144 124 90.5453
144 125 91.1934
144 126 91.9117
144 127 92.6963
144 128 93.5434
144 129 94.4493
144 130 95.4102
144 131 96.4225
144 132 97.4827
144 133 98.5874
144 134 99.7334
144 135 100.918
144 136 102.137
144 137 103.389
144 138 104.671
144 139 105.98
144 140 107.315
144 141 108.673
144 142 110.052
144 143 111.451
144 144 112.867
144 145 114.299
144 146 115.746
144 147 117.207
144 148 118.679
144 149 120.163
144 150 121.657
144 151 123.159
144 152 124.67
144 153 126.188
144 154 127.713
144 155 129.243
144 156 130.779
144 157 132.319
144 158 133.864
144 159 135.412
144 160 136.963
144 161 138.517
144 162 140.074
144 163 141.633
144 164 143.193
144 165 144.755
144 166 146.319
144 167 147.883
144 168 149.448
144 169 151.014
144 170 152.58
144 171 154.146
144 172 155.713
144 173 157.279
144 174 158.846
144 175 160.413
144 176 161.979
144 177 163.545
144 178 165.11
144 179 166.676
144 180 168.24
144 181 169.805
144 182 171.369
144 183 172.932
144 184 174.495
144 185 176.057
144 186 177.619
144 187 179.18
144 188 180.741
144 189 182.301
144 190 183.861
144 191 185.421
144 192 186.98
144 193 188.539
144 194 190.097
144 195 191.655
144 196 193.213
144 197 194.771
144 198 196.328
144 199 197.886
144 200 199.443
144 201 201

145 100 100
145 101 99.0012
145 102 98.0125
145 103 97.0439
145 104 96.1048
145 105 95.2045
145 106 94.3513
145 107 93.5532
145 108 92.8172
145 109 92.1493
145 110 91.5548
145 111 91.0383
145 112 90.6032
145 113 90.2523
145 114 89.9873
145 115 89.8097
145 116 89.7196
145 117 89.7171
145 118 89.8013
145 119 89.9709
145 120 90.2242
145 121 90.5591
145 122 90.973
145 123 91.4633
145 124 92.0269
145 125 92.6607
145 126 93.3613
145 127 94.1254
145 128 94.9497
145 129 95.8306
145 130 96.7649
145 131 97.7492
145 132 98.7802
145 133 99.855
145 134 100.97
145 135 102.124
145 136 103.312
145 137 104.533
145 138 105.784
145 139 107.062
145 140 108.366
145 141 109.694
145 142 111.043
145 143 112.413
145 144 113.8
145 145 115.204
145 146 116.624
145 147 118.057
145 148 119.503
145 149 120.961
145 150 122.429
145 151 123.907
145 152 125.394
145 153 126.889
145 154 128.39
145 155 129.899
145 156 131.413
145 157 132.932
145 158 134.456
145 159 135.984
145 160 137.516
145 161 139.051
145 162 140.589
145 163 142.129
145 164 143.672
145 165 145.217
145 166 146.763
145 167 148.311
145 168 149.86
145 169 151.409
145 170 152.96
145 171 154.511
145 172 156.063
145 173 157.615
145 174 159.167
145 175 160.72
145 176 162.272
145 177 163.825
145 178 165.377
145 179 166.929
145 180 168.481
145 181 170.033
145 182 171.584
145 183 173.135
145 184 174.686
145 185 176.236
